timestamp,open,high,low,close,volume,final_signal,entry
2026-08-14 04:53:00+00:00,0.069948,0.069968,0.069937,0.069959,57405.49204,,
2026-08-14 04:54:00+00:00,0.069959,0.069963,0.069957,0.069957,94642.4804,,
2026-08-14 04:55:00+00:00,0.069957,0.069961,0.069957,0.069961,17848.01174,,
2026-08-14 04:56:00+00:00,0.069961,0.069961,0.069902,0.069925,15036364.27302,,
2026-08-14 04:57:00+00:00,0.069925,0.069939,0.069909,0.069922,201093.93214,,
2026-08-14 04:58:00+00:00,0.069922,0.069928,0.069907,0.069921,66517.26019,,
2026-08-14 04:59:00+00:00,0.069921,0.069921,0.069894,0.069898,11641009.24631,,
2026-08-14 05:00:00+00:00,0.069898,0.069902,0.069882,0.069895,11755427.21943,,
2026-08-14 05:01:00+00:00,0.069895,0.069926,0.069895,0.069921,6374307.69331,,
2026-08-14 05:02:00+00:00,0.069921,0.069937,0.069921,0.069921,103113.89599,,
2026-08-14 05:03:00+00:00,0.069921,0.069949,0.069914,0.069925,115329.50944,,
2026-08-14 05:04:00+00:00,0.069925,0.069949,0.069914,0.069947,131087.80929,,
2026-08-14 05:05:00+00:00,0.069947,0.069947,0.069915,0.069933,112600.30513,,
2026-08-14 05:06:00+00:00,0.069933,0.069944,0.069906,0.06992,165872.90759,,
2026-08-14 05:07:00+00:00,0.06992,0.069939,0.06992,0.069933,41815.33186,,
2026-08-14 05:08:00+00:00,0.069933,0.069949,0.069901,0.069904,1613718.22326,,
2026-08-14 05:09:00+00:00,0.069904,0.069919,0.069892,0.069915,7327516.81871,,
2026-08-14 05:10:00+00:00,0.069915,0.069921,0.069892,0.069921,9404328.83483,,
2026-08-14 05:11:00+00:00,0.069921,0.069937,0.06991,0.069927,108799.16889,,
2026-08-14 05:12:00+00:00,0.069927,0.069939,0.06992,0.069927,92340.35804,,
2026-08-14 05:13:00+00:00,0.069927,0.069927,0.069898,0.0699,103106.98825,,
2026-08-14 05:14:00+00:00,0.0699,0.069905,0.069891,0.069905,1744232.94569,,
2026-08-14 05:15:00+00:00,0.069905,0.069912,0.06985,0.06985,11422645.9456,,
2026-08-14 05:16:00+00:00,0.06985,0.069915,0.06985,0.069914,4693280.02114,,
2026-08-14 05:17:00+00:00,0.069914,0.069952,0.069901,0.069931,5293275.254259101,,
2026-08-14 05:18:00+00:00,0.069931,0.069947,0.069918,0.069918,81345.26118923514,,
2026-08-14 05:19:00+00:00,0.069918,0.069927,0.069882,0.069901,2760191.8696072805,,
2026-08-14 05:20:00+00:00,0.069901,0.069901,0.069884,0.0699,1639095.1327785335,,
2026-08-14 05:21:00+00:00,0.0699,0.069922,0.069898,0.069922,2998382.51265,,
2026-08-14 05:22:00+00:00,0.069922,0.069946,0.069922,0.069924,38617.42693,,
2026-08-14 05:23:00+00:00,0.069924,0.069924,0.069892,0.069896,136858.35634252083,,
2026-08-14 05:24:00+00:00,0.069896,0.069899,0.06989,0.069891,169737.07432,,
2026-08-14 05:25:00+00:00,0.069891,0.069951,0.06989,0.069951,4649503.41831,,
2026-08-14 05:26:00+00:00,0.069951,0.069951,0.069914,0.069937,141678.81837600606,,
2026-08-14 05:27:00+00:00,0.069937,0.069966,0.06992,0.069956,179692.3078862043,,
2026-08-14 05:28:00+00:00,0.069956,0.07,0.069956,0.069988,4248944.09075089,,
2026-08-14 05:29:00+00:00,0.069988,0.070008,0.069982,0.069984,7327996.15297,,
2026-08-14 05:30:00+00:00,0.069984,0.070008,0.069953,0.069988,7332651.62374,,
2026-08-14 05:31:00+00:00,0.069988,0.069998,0.069958,0.069978,4864519.77449,,
2026-08-14 05:32:00+00:00,0.069978,0.069999,0.069968,0.069991,3540398.00686,,
2026-08-14 05:33:00+00:00,0.069991,0.070007,0.069965,0.069982,3007443.21613,,
2026-08-14 05:34:00+00:00,0.069982,0.069988,0.069962,0.069975,79741.06952,,
2026-08-14 05:35:00+00:00,0.069975,0.069975,0.06994,0.069942,122592.27852,,
2026-08-14 05:36:00+00:00,0.069942,0.069978,0.069942,0.069955,149846.06492,,
2026-08-14 05:37:00+00:00,0.069955,0.069977,0.069955,0.069967,93767.48349,,
2026-08-14 05:38:00+00:00,0.069967,0.06999,0.069964,0.069973,97962.71294,,
2026-08-14 05:39:00+00:00,0.069973,0.06999,0.069968,0.069971,81960.9529,,
2026-08-14 05:40:00+00:00,0.069971,0.070002,0.069959,0.069975,122489.72863322428,,
2026-08-14 05:41:00+00:00,0.069975,0.069992,0.069969,0.069969,142076.49972,,
2026-08-14 05:42:00+00:00,0.069969,0.07,0.069968,0.069998,133816.71473,,
2026-08-14 05:43:00+00:00,0.069998,0.070001,0.069973,0.069973,3721570.38794,,
2026-08-14 05:44:00+00:00,0.069973,0.069991,0.069961,0.069963,116522.88032,,
2026-08-14 05:45:00+00:00,0.069963,0.069982,0.069951,0.069958,211362.36424,,
2026-08-14 05:46:00+00:00,0.069958,0.069981,0.069951,0.069963,143812.7009,,
2026-08-14 05:47:00+00:00,0.069963,0.069988,0.06994,0.069945,453864.73761,,
2026-08-14 05:48:00+00:00,0.069945,0.06995,0.069937,0.06995,159774.84639,,
2026-08-14 05:49:00+00:00,0.06995,0.069968,0.069901,0.069921,2184750.57872,,
2026-08-14 05:50:00+00:00,0.069921,0.069937,0.069899,0.069899,108083.4377722596,,
2026-08-14 05:51:00+00:00,0.069899,0.069902,0.069899,0.069902,77066.64833,,
2026-08-14 05:52:00+00:00,0.069902,0.069937,0.069902,0.069908,4257818.40598,,
2026-08-14 05:53:00+00:00,0.069908,0.069943,0.069908,0.069925,225020.5156950548,,
2026-08-14 05:54:00+00:00,0.069925,0.069939,0.069914,0.069923,119399.01759,,
2026-08-14 05:55:00+00:00,0.069923,0.069946,0.069912,0.069945,151333.35816,,
2026-08-14 05:56:00+00:00,0.069945,0.069971,0.069924,0.069971,601310.1874,,
2026-08-14 05:57:00+00:00,0.069971,0.069971,0.069924,0.069945,121042.51751,,
2026-08-14 05:58:00+00:00,0.069945,0.069961,0.069918,0.069924,278764.57272,,
2026-08-14 05:59:00+00:00,0.069924,0.069963,0.069918,0.069956,148538.21053,,
2026-08-14 06:00:00+00:00,0.069956,0.069963,0.069897,0.069924,179883.79689169943,,
2026-08-14 06:01:00+00:00,0.069924,0.069928,0.0699,0.069926,5401207.02638,,
2026-08-14 06:02:00+00:00,0.069926,0.069939,0.069908,0.069925,154591.32688,,
2026-08-14 06:03:00+00:00,0.069925,0.069925,0.069883,0.069888,4448137.72454,,
2026-08-14 06:04:00+00:00,0.069888,0.069905,0.069882,0.069888,7337190.27,,
2026-08-14 06:05:00+00:00,0.069888,0.069918,0.069888,0.069907,1806518.41005,,
2026-08-14 06:06:00+00:00,0.069907,0.069917,0.06989,0.069899,1046739.48062,,
2026-08-14 06:07:00+00:00,0.069899,0.069902,0.06989,0.069895,182947.51073,,
2026-08-14 06:08:00+00:00,0.069895,0.069901,0.06989,0.06989,165935.14278,,
2026-08-14 06:09:00+00:00,0.06989,0.0699,0.06989,0.069891,120966.4901348406,,
2026-08-14 06:10:00+00:00,0.069891,0.069901,0.069837,0.06984,9133514.99259,,
2026-08-14 06:11:00+00:00,0.06984,0.069855,0.069837,0.069854,145878.90308,,
2026-08-14 06:12:00+00:00,0.069854,0.069888,0.069851,0.069878,139957.1159,,
2026-08-14 06:13:00+00:00,0.069878,0.069888,0.069853,0.069855,198923.25415,,
2026-08-14 06:14:00+00:00,0.069855,0.06989,0.069852,0.069879,132935.53207,,
2026-08-14 06:15:00+00:00,0.069879,0.06992,0.069854,0.069854,10545064.526014332,,
2026-08-14 06:16:00+00:00,0.069854,0.069871,0.069809,0.069831,3420902.26652,,
2026-08-14 06:17:00+00:00,0.069831,0.069861,0.069799,0.069816,159224.6454685391,,
2026-08-14 06:18:00+00:00,0.069816,0.069837,0.069792,0.069812,2442383.4844266665,,
2026-08-14 06:19:00+00:00,0.069812,0.069839,0.069801,0.069833,4833269.458732521,,
2026-08-14 06:20:00+00:00,0.069833,0.069837,0.0698,0.0698,126914.73212,,
2026-08-14 06:21:00+00:00,0.0698,0.069817,0.0698,0.0698,5555825.78215,,
2026-08-14 06:22:00+00:00,0.0698,0.069801,0.0698,0.0698,105037.70911,,
2026-08-14 06:23:00+00:00,0.0698,0.069801,0.0698,0.069801,98214.07922,,
2026-08-14 06:24:00+00:00,0.069801,0.069835,0.069791,0.069795,8138880.29629,,
2026-08-14 06:25:00+00:00,0.069795,0.0698,0.069755,0.069799,10436674.022693364,,
2026-08-14 06:26:00+00:00,0.069799,0.069803,0.069775,0.069801,19026526.42724,,
2026-08-14 06:27:00+00:00,0.069801,0.069806,0.069749,0.069771,3392418.0685998076,,
2026-08-14 06:28:00+00:00,0.069771,0.069777,0.069739,0.069739,101571.69375,,
2026-08-14 06:29:00+00:00,0.069739,0.0698,0.06958,0.069666,2643738.5686916537,,
2026-08-14 06:30:00+00:00,0.069666,0.06971,0.069654,0.069701,140339.99584,,
2026-08-14 06:31:00+00:00,0.069701,0.069728,0.06969,0.069728,5710248.32208,,
2026-08-14 06:32:00+00:00,0.069728,0.069731,0.069699,0.0697,145167.02580550616,,
2026-08-14 06:33:00+00:00,0.0697,0.069734,0.0697,0.069729,9415400.77488,,
2026-08-14 06:34:00+00:00,0.069729,0.069734,0.069698,0.069699,6228854.9218,,
2026-08-14 06:35:00+00:00,0.069699,0.069717,0.069698,0.069701,4708935.70103,,
2026-08-14 06:36:00+00:00,0.069701,0.06971,0.069684,0.069684,1864754.06745,,
2026-08-14 06:37:00+00:00,0.069684,0.069715,0.069674,0.069674,14714613.78595,,
2026-08-14 06:38:00+00:00,0.069674,0.069708,0.069663,0.069699,11689761.46455,,
2026-08-14 06:39:00+00:00,0.069699,0.069718,0.069692,0.069717,1639162.53244378,,
2026-08-14 06:40:00+00:00,0.069717,0.069739,0.069701,0.069735,6650096.89453,,
2026-08-14 06:41:00+00:00,0.069735,0.069743,0.069701,0.069717,6169633.22268,,
2026-08-14 06:42:00+00:00,0.069717,0.069718,0.069684,0.069712,7351983.1577,,
2026-08-14 06:43:00+00:00,0.069712,0.069717,0.069694,0.069702,4082002.75097,,
2026-08-14 06:44:00+00:00,0.069702,0.069719,0.069698,0.069702,4440999.15364,,
2026-08-14 06:45:00+00:00,0.069702,0.069737,0.0697,0.069736,4567135.533065677,,
2026-08-14 06:46:00+00:00,0.069736,0.069826,0.069731,0.069825,60684248.35527583,,
2026-08-14 06:47:00+00:00,0.069825,0.069835,0.06974,0.069742,37939087.57358417,,
2026-08-14 06:48:00+00:00,0.069742,0.069744,0.0697,0.069701,2266350.48741,,
2026-08-14 06:49:00+00:00,0.069701,0.069726,0.069693,0.069726,18428754.24497,,
2026-08-14 06:50:00+00:00,0.069726,0.069782,0.06971,0.069776,163200.22263,,
2026-08-14 06:51:00+00:00,0.069776,0.069791,0.069736,0.069736,237688.87642,,
2026-08-14 06:52:00+00:00,0.069736,0.069736,0.06962,0.069654,14821136.91229,,
2026-08-14 06:53:00+00:00,0.069654,0.06971,0.069654,0.069702,19148531.19917,,
2026-08-14 06:54:00+00:00,0.069702,0.069703,0.069639,0.069655,34109927.08533,,
2026-08-14 06:55:00+00:00,0.069655,0.0697,0.069655,0.0697,142231.62196,,
2026-08-14 06:56:00+00:00,0.0697,0.069712,0.069674,0.069685,9566481.1189,,
2026-08-14 06:57:00+00:00,0.069685,0.069702,0.069643,0.069643,29956211.89807,,
2026-08-14 06:58:00+00:00,0.069643,0.069643,0.069605,0.069626,9391953.685242465,,
2026-08-14 06:59:00+00:00,0.069626,0.069637,0.069602,0.069616,4499448.79219,,
2026-08-14 07:00:00+00:00,0.069616,0.069617,0.069574,0.069583,24711057.88307,,
2026-08-14 07:01:00+00:00,0.069583,0.069608,0.069581,0.069592,8550370.10996,,
2026-08-14 07:02:00+00:00,0.069592,0.06966,0.06959,0.069624,6350514.780770562,,
2026-08-14 07:03:00+00:00,0.069624,0.069658,0.069621,0.069642,408421.3390332242,,
2026-08-14 07:04:00+00:00,0.069642,0.069657,0.06963,0.069656,117324.59989,,
2026-08-14 07:05:00+00:00,0.069656,0.069689,0.06964,0.069679,229742.4298025905,,
2026-08-14 07:06:00+00:00,0.069679,0.069701,0.069668,0.0697,1897455.8652,,
2026-08-14 07:07:00+00:00,0.0697,0.069708,0.069663,0.069665,7624348.47202,,
2026-08-14 07:08:00+00:00,0.069665,0.069677,0.06964,0.069644,108429.35911,,
2026-08-14 07:09:00+00:00,0.069644,0.069682,0.069644,0.069665,95010.57172,,
2026-08-14 07:10:00+00:00,0.069665,0.069686,0.069641,0.06966,165623.0094,,
2026-08-14 07:11:00+00:00,0.06966,0.069675,0.069648,0.069671,169413.4585,,
2026-08-14 07:12:00+00:00,0.069671,0.069691,0.069656,0.069673,86544.27808,,
2026-08-14 07:13:00+00:00,0.069673,0.069699,0.069647,0.069682,1936661.78764,,
2026-08-14 07:14:00+00:00,0.069682,0.069708,0.06967,0.069684,7677080.28586,,
2026-08-14 07:15:00+00:00,0.069684,0.069699,0.069648,0.069658,6647833.096270019,,
2026-08-14 07:16:00+00:00,0.069658,0.0697,0.069658,0.069688,8139231.940130646,,
2026-08-14 07:17:00+00:00,0.069688,0.069699,0.069682,0.069699,6764453.83807,,
2026-08-14 07:18:00+00:00,0.069699,0.069727,0.069698,0.069727,7247383.08481,,
2026-08-14 07:19:00+00:00,0.069727,0.069765,0.069717,0.069765,1018256.67456,,
2026-08-14 07:20:00+00:00,0.069765,0.069771,0.069723,0.069766,109005.92262,,
2026-08-14 07:21:00+00:00,0.069766,0.069791,0.06976,0.069771,818692.70936,,
2026-08-14 07:22:00+00:00,0.069771,0.069783,0.06974,0.06974,215123.62537,,
2026-08-14 07:23:00+00:00,0.06974,0.069774,0.069739,0.069745,109022.2915,,
2026-08-14 07:24:00+00:00,0.069745,0.069772,0.06974,0.069755,140056.10299,,
2026-08-14 07:25:00+00:00,0.069755,0.0698,0.069749,0.069771,150125.60284,,
2026-08-14 07:26:00+00:00,0.069771,0.069792,0.069771,0.06979,112732.09976,,
2026-08-14 07:27:00+00:00,0.06979,0.069791,0.069771,0.06979,159063.95721,,
2026-08-14 07:28:00+00:00,0.06979,0.06979,0.069753,0.069772,107748.80571,,
2026-08-14 07:29:00+00:00,0.069772,0.069773,0.069749,0.069771,111358.55241,,
2026-08-14 07:30:00+00:00,0.069771,0.069773,0.069744,0.069771,133329.71955,,
2026-08-14 07:31:00+00:00,0.069771,0.069776,0.069737,0.06974,115507.42984,,
2026-08-14 07:32:00+00:00,0.06974,0.06974,0.069689,0.069701,999623.4881,,
2026-08-14 07:33:00+00:00,0.069701,0.069708,0.069684,0.069684,1497367.32354,,
2026-08-14 07:34:00+00:00,0.069684,0.069708,0.069674,0.069702,6762148.54897,,
2026-08-14 07:35:00+00:00,0.069702,0.069708,0.069685,0.069685,92926.90678,,
2026-08-14 07:36:00+00:00,0.069685,0.069718,0.069685,0.069717,9128763.42408,,
2026-08-14 07:37:00+00:00,0.069717,0.069717,0.069683,0.069683,8577239.32594,,
2026-08-14 07:38:00+00:00,0.069683,0.069708,0.069636,0.069637,10036215.334494548,,
2026-08-14 07:39:00+00:00,0.069637,0.069668,0.0696,0.069602,4795260.704623846,,
2026-08-14 07:40:00+00:00,0.069602,0.069649,0.069601,0.069645,98250.84338,,
2026-08-14 07:41:00+00:00,0.069645,0.069657,0.069622,0.069624,142898.44206,,
2026-08-14 07:42:00+00:00,0.069624,0.06967,0.069617,0.06967,258575.2977,,
2026-08-14 07:43:00+00:00,0.06967,0.069671,0.069655,0.069659,179577.71256,,
2026-08-14 07:44:00+00:00,0.069659,0.069661,0.069655,0.069661,74250.62194,,
2026-08-14 07:45:00+00:00,0.069661,0.069665,0.069659,0.069664,74641.79368,,
2026-08-14 07:46:00+00:00,0.069664,0.069699,0.069664,0.069673,10231176.88866,,
2026-08-14 07:47:00+00:00,0.069673,0.06969,0.069632,0.069642,155474.75692,,
2026-08-14 07:48:00+00:00,0.069642,0.06969,0.069642,0.069675,171770.35013,,
2026-08-14 07:49:00+00:00,0.069675,0.069717,0.069675,0.069698,2364751.32105,,
2026-08-14 07:50:00+00:00,0.069698,0.069717,0.069684,0.069699,4444338.72555,,
2026-08-14 07:51:00+00:00,0.069699,0.069708,0.069662,0.069662,5487634.215309851,,
2026-08-14 07:52:00+00:00,0.069662,0.069702,0.069662,0.069682,6866432.79958241,,
2026-08-14 07:53:00+00:00,0.069682,0.069708,0.069682,0.069683,8771241.952856887,,
2026-08-14 07:54:00+00:00,0.069683,0.069698,0.069654,0.069672,5651304.61781,,
2026-08-14 07:55:00+00:00,0.069672,0.069688,0.069649,0.069675,130515.56241,,
2026-08-14 07:56:00+00:00,0.069675,0.069699,0.069661,0.069665,5300913.17225,,
2026-08-14 07:57:00+00:00,0.069665,0.069686,0.069652,0.069652,86302.89354,,
2026-08-14 07:58:00+00:00,0.069652,0.069677,0.069648,0.069673,180033.74701,,
2026-08-14 07:59:00+00:00,0.069673,0.069673,0.069618,0.069648,407168.71812,,
2026-08-14 08:00:00+00:00,0.069648,0.069675,0.069618,0.069665,1251622.59052,,
2026-08-14 08:01:00+00:00,0.069665,0.06967,0.069655,0.069657,154902.5482,,
2026-08-14 08:02:00+00:00,0.069657,0.069673,0.069618,0.069673,1216735.03123,,
2026-08-14 08:03:00+00:00,0.069673,0.069699,0.069659,0.069698,189653.7961,,
2026-08-14 08:04:00+00:00,0.069698,0.069699,0.069669,0.069674,4964367.86627,,
2026-08-14 08:05:00+00:00,0.069674,0.069699,0.069663,0.069663,6321927.32345,,
2026-08-14 08:06:00+00:00,0.069663,0.069699,0.069663,0.069699,196961.23154,,
2026-08-14 08:07:00+00:00,0.069699,0.069699,0.069683,0.069688,6477093.1065,,
2026-08-14 08:08:00+00:00,0.069688,0.069699,0.069669,0.069671,1607025.06457,,
2026-08-14 08:09:00+00:00,0.069671,0.069699,0.069671,0.069688,10826328.82117,,
2026-08-14 08:10:00+00:00,0.069688,0.0697,0.069674,0.069674,15888770.09187,,
2026-08-14 08:11:00+00:00,0.069674,0.06969,0.069632,0.069632,260134.58165,,
2026-08-14 08:12:00+00:00,0.069632,0.069662,0.069608,0.069629,272355.00424,,
2026-08-14 08:13:00+00:00,0.069629,0.069651,0.069611,0.069635,144600.52214,,
2026-08-14 08:14:00+00:00,0.069635,0.069635,0.06962,0.069625,38078.32554,,
2026-08-14 08:15:00+00:00,0.069625,0.069678,0.069613,0.06967,468920.19353,,
2026-08-14 08:16:00+00:00,0.06967,0.069705,0.069657,0.069699,2680263.35806,,
2026-08-14 08:17:00+00:00,0.069699,0.069702,0.06965,0.06965,1352447.95146,,
2026-08-14 08:18:00+00:00,0.06965,0.069674,0.069625,0.069625,704022.5393,,
2026-08-14 08:19:00+00:00,0.069625,0.069629,0.069584,0.069584,5364927.324280672,,
2026-08-14 08:20:00+00:00,0.069584,0.069601,0.069584,0.069591,120067.66586,,
2026-08-14 08:21:00+00:00,0.069591,0.0697,0.069575,0.069699,13999960.250811446,,
2026-08-14 08:22:00+00:00,0.069699,0.069699,0.069601,0.069612,4082370.80004,,
2026-08-14 08:23:00+00:00,0.069612,0.069618,0.069601,0.069617,7311165.26587,,
2026-08-14 08:24:00+00:00,0.069617,0.069618,0.069563,0.069581,14657676.15975,,
2026-08-14 08:25:00+00:00,0.069581,0.0696,0.069564,0.06959,7059219.39226,,
2026-08-14 08:26:00+00:00,0.06959,0.0696,0.069555,0.069574,17975256.433866423,,
2026-08-14 08:27:00+00:00,0.069574,0.069599,0.06956,0.069592,1614670.3320449537,,
2026-08-14 08:28:00+00:00,0.069592,0.069607,0.069583,0.069605,14544729.78258,,
2026-08-14 08:29:00+00:00,0.069605,0.069639,0.069602,0.069627,4542278.40705,,
2026-08-14 08:30:00+00:00,0.069627,0.069679,0.069621,0.069639,153428.25189,,
2026-08-14 08:31:00+00:00,0.069639,0.069639,0.0696,0.0696,126054.00046,,
2026-08-14 08:32:00+00:00,0.0696,0.069692,0.0696,0.069669,10315086.65427,,
2026-08-14 08:33:00+00:00,0.069669,0.069705,0.069665,0.069705,5013644.93135,,
2026-08-14 08:34:00+00:00,0.069705,0.06977,0.069692,0.06977,7218487.527048553,,
2026-08-14 08:35:00+00:00,0.06977,0.069807,0.06977,0.069807,10318988.355732068,,
2026-08-14 08:36:00+00:00,0.069807,0.069807,0.069782,0.069791,8798951.9294,,
2026-08-14 08:37:00+00:00,0.069791,0.069802,0.069784,0.069802,2717246.0194,,
2026-08-14 08:38:00+00:00,0.069802,0.069829,0.069801,0.069817,7996305.82209,,
2026-08-14 08:39:00+00:00,0.069817,0.069817,0.069772,0.069791,6527368.59471,,
2026-08-14 08:40:00+00:00,0.069791,0.069793,0.06976,0.069773,140311.55453,,
2026-08-14 08:41:00+00:00,0.069773,0.0698,0.069749,0.0698,665357.2973790582,,
2026-08-14 08:42:00+00:00,0.0698,0.06982,0.069734,0.069745,421750.76225227385,,
2026-08-14 08:43:00+00:00,0.069745,0.069803,0.069734,0.0698,242121.2958644287,,
2026-08-14 08:44:00+00:00,0.0698,0.0698,0.069734,0.069754,298958.26690780267,,
2026-08-14 08:45:00+00:00,0.069754,0.0698,0.069741,0.069764,153647.0995272887,,
2026-08-14 08:46:00+00:00,0.069764,0.0698,0.069764,0.069799,7320142.567161216,,
2026-08-14 08:47:00+00:00,0.069799,0.069812,0.069799,0.0698,1799613.8593615436,,
2026-08-14 08:48:00+00:00,0.0698,0.069867,0.0698,0.069843,4381499.571690091,,
2026-08-14 08:49:00+00:00,0.069843,0.069857,0.06983,0.069846,183894.61876947444,,
2026-08-14 08:50:00+00:00,0.069846,0.069856,0.069832,0.069856,112495.311,,
2026-08-14 08:51:00+00:00,0.069856,0.069873,0.069832,0.06987,598132.9201982118,,
2026-08-14 08:52:00+00:00,0.06987,0.0699,0.069869,0.0699,151404.72508196128,,
2026-08-14 08:53:00+00:00,0.0699,0.0699,0.069864,0.069883,119756.00623164725,,
2026-08-14 08:54:00+00:00,0.069883,0.069892,0.069843,0.069845,595035.5134024661,,
2026-08-14 08:55:00+00:00,0.069845,0.069908,0.069837,0.069841,117184.51412555671,,
2026-08-14 08:56:00+00:00,0.069841,0.0699,0.069837,0.069863,2428193.4766565035,,
2026-08-14 08:57:00+00:00,0.069863,0.069881,0.069863,0.069871,121278.15008,,
2026-08-14 08:58:00+00:00,0.069871,0.06994,0.069871,0.069925,11999498.62773,,
2026-08-14 08:59:00+00:00,0.069925,0.069948,0.069916,0.069948,113122.49307,,
2026-08-14 09:00:00+00:00,0.069948,0.069948,0.069914,0.069934,82033.37871,,
2026-08-14 09:01:00+00:00,0.069934,0.069947,0.069898,0.069898,4788817.639886952,,
2026-08-14 09:02:00+00:00,0.069898,0.069902,0.069852,0.069852,6869545.779566228,,
2026-08-14 09:03:00+00:00,0.069852,0.0699,0.069842,0.069864,124437.32966184575,,
2026-08-14 09:04:00+00:00,0.069864,0.06989,0.069857,0.069857,133239.45220516864,,
2026-08-14 09:05:00+00:00,0.069857,0.069892,0.069857,0.069869,143523.61057,,
2026-08-14 09:06:00+00:00,0.069869,0.069891,0.069869,0.06989,75898.64383,,
2026-08-14 09:07:00+00:00,0.06989,0.069891,0.06987,0.06989,106161.45312,,
2026-08-14 09:08:00+00:00,0.06989,0.069893,0.069872,0.069893,119504.92205,,
2026-08-14 09:09:00+00:00,0.069893,0.069893,0.069861,0.069861,107600.67075377265,,
2026-08-14 09:10:00+00:00,0.069861,0.069881,0.069861,0.069862,136322.0231,,
2026-08-14 09:11:00+00:00,0.069862,0.069959,0.069862,0.069948,133068.16653628496,,
2026-08-14 09:12:00+00:00,0.069948,0.069948,0.069925,0.06994,95268.9704,,
2026-08-14 09:13:00+00:00,0.06994,0.069957,0.06994,0.069957,79264.33265866303,,
2026-08-14 09:14:00+00:00,0.069957,0.069957,0.069941,0.069947,134668.44273626118,,
2026-08-14 09:15:00+00:00,0.069947,0.069957,0.069941,0.069941,144661.94665478755,,
2026-08-14 09:16:00+00:00,0.069941,0.069959,0.069941,0.069949,167312.89933455113,,
2026-08-14 09:17:00+00:00,0.069949,0.069954,0.06994,0.069949,87116.04474,,
2026-08-14 09:18:00+00:00,0.069949,0.06995,0.069924,0.069924,76236.12819,,
2026-08-14 09:19:00+00:00,0.069924,0.069931,0.069901,0.069912,1521019.58586,,
2026-08-14 09:20:00+00:00,0.069912,0.069918,0.069854,0.069863,6455736.04032,,
2026-08-14 09:21:00+00:00,0.069863,0.069889,0.069808,0.069825,4280742.534929781,,
2026-08-14 09:22:00+00:00,0.069825,0.069854,0.069812,0.069825,121384.67150997852,,
2026-08-14 09:23:00+00:00,0.069825,0.069839,0.069805,0.069821,116691.3798,,
2026-08-14 09:24:00+00:00,0.069821,0.069831,0.06982,0.069827,75793.07017,,
2026-08-14 09:25:00+00:00,0.069827,0.069837,0.0698,0.0698,102618.92199,,
2026-08-14 09:26:00+00:00,0.0698,0.069848,0.0698,0.069836,13393473.969226032,,
2026-08-14 09:27:00+00:00,0.069836,0.069849,0.06975,0.06975,13600252.141149068,,
2026-08-14 09:28:00+00:00,0.06975,0.069776,0.069627,0.069627,5976239.2445299,,
2026-08-14 09:29:00+00:00,0.069627,0.069645,0.069623,0.069635,139626.150085094,,
2026-08-14 09:30:00+00:00,0.069635,0.069645,0.069574,0.069581,20227078.569786698,,
2026-08-14 09:31:00+00:00,0.069581,0.069605,0.069581,0.069588,2409710.07508,,
2026-08-14 09:32:00+00:00,0.069588,0.069602,0.06956,0.069602,5226580.870957926,,
2026-08-14 09:33:00+00:00,0.069602,0.069641,0.0696,0.069641,5216052.73854,,
2026-08-14 09:34:00+00:00,0.069641,0.069662,0.069608,0.069649,125053.42153,,
2026-08-14 09:35:00+00:00,0.069649,0.069682,0.069617,0.06963,129921.51867,,
2026-08-14 09:36:00+00:00,0.06963,0.06963,0.069598,0.069612,1536691.03457,,
2026-08-14 09:37:00+00:00,0.069612,0.069617,0.06959,0.069617,3284538.27996,,
2026-08-14 09:38:00+00:00,0.069617,0.06962,0.069564,0.069564,2425782.1405938114,,
2026-08-14 09:39:00+00:00,0.069564,0.0696,0.069465,0.0695,8935384.633640388,,
2026-08-14 09:40:00+00:00,0.0695,0.0695,0.069461,0.069483,4745187.814315594,,
2026-08-14 09:41:00+00:00,0.069483,0.0695,0.069395,0.069414,766430.4458978703,,
2026-08-14 09:42:00+00:00,0.069414,0.069469,0.069413,0.069413,205087.0162490096,,
2026-08-14 09:43:00+00:00,0.069413,0.069461,0.069413,0.069445,167074.30047,,
2026-08-14 09:44:00+00:00,0.069445,0.069455,0.069401,0.069414,6944041.58376,,
2026-08-14 09:45:00+00:00,0.069414,0.069499,0.069413,0.069452,9874825.61483,,
2026-08-14 09:46:00+00:00,0.069452,0.06948,0.069452,0.069455,62496.60862334783,,
2026-08-14 09:47:00+00:00,0.069455,0.069488,0.069445,0.069454,286805.3920690918,,
2026-08-14 09:48:00+00:00,0.069454,0.0695,0.069454,0.069499,3657589.636195416,,
2026-08-14 09:49:00+00:00,0.069499,0.069508,0.069482,0.069497,7343163.43685,,
2026-08-14 09:50:00+00:00,0.069497,0.069582,0.069497,0.06953,9261863.24114,,
2026-08-14 09:51:00+00:00,0.06953,0.06955,0.06948,0.069498,3362232.827779311,,
2026-08-14 09:52:00+00:00,0.069498,0.069558,0.069498,0.069522,2974648.39564543,,
2026-08-14 09:53:00+00:00,0.069522,0.069553,0.0695,0.069512,1606685.1608301743,,
2026-08-14 09:54:00+00:00,0.069512,0.06954,0.0695,0.069521,2220867.4025711487,,
2026-08-14 09:55:00+00:00,0.069521,0.069525,0.069484,0.069485,2996975.95732,,
2026-08-14 09:56:00+00:00,0.069485,0.069508,0.069469,0.06948,9681685.999784224,,
