time,open,high,low,close,volume
2026-08-12 17:04:00+00:00,45.14,45.15,45.14,45.15,3.653391074206933906
2026-08-12 17:05:00+00:00,45.15,45.17,45.14,45.17,7.523765515556465875
2026-08-12 17:06:00+00:00,45.17,45.17,45.16,45.16,3.727633472250192309
2026-08-12 17:07:00+00:00,45.16,45.17,45.14,45.14,489.865586638398634288
2026-08-12 17:08:00+00:00,45.14,45.15,45.13,45.13,491.677384016004950868
2026-08-12 17:09:00+00:00,45.13,45.15,45.13,45.15,3.000643559801032524
2026-08-12 17:10:00+00:00,45.15,45.15,45.1,45.1,1413.431779475722616927
2026-08-12 17:11:00+00:00,45.1,45.13,45.1,45.11,917.725909522901774448
2026-08-12 17:12:00+00:00,45.11,45.13,45.11,45.13,2.958545880142407877
2026-08-12 17:13:00+00:00,45.13,45.13,45.09,45.11,628.298368682815685604
2026-08-12 17:14:00+00:00,45.11,45.12,45.09,45.12,4.427609428810663789
2026-08-12 17:15:00+00:00,45.12,45.12,45.1,45.12,4.756649569854790779
2026-08-12 17:16:00+00:00,45.12,45.12,45.1,45.12,3.772824475947854251
2026-08-12 17:17:00+00:00,45.12,45.12,45.1,45.1,3.625754371687817455
2026-08-12 17:18:00+00:00,45.1,45.12,45.1,45.1,3.879868996791998862
2026-08-12 17:19:00+00:00,45.1,45.12,45.1,45.1,1.881923758865248223
2026-08-12 17:20:00+00:00,45.1,45.12,45.1,45.12,3.735345518626849706
2026-08-12 17:21:00+00:00,45.12,45.12,45.1,45.12,3.761649289993867051
2026-08-12 17:22:00+00:00,45.12,45.12,45.1,45.12,3.98282754241952477
2026-08-12 17:23:00+00:00,45.12,45.12,45.06,45.06,494.335798979318013995
2026-08-12 17:24:00+00:00,45.06,45.07,45.05,45.05,5.876563150082471143
2026-08-12 17:25:00+00:00,45.05,45.07,45.01,45.01,2073.988560966988888775
2026-08-12 17:26:00+00:00,45.01,45.06,45.01,45.04,463.570851061835357841
2026-08-12 17:27:00+00:00,45.04,45.06,45.04,45.06,3.879373574527430956
2026-08-12 17:28:00+00:00,45.06,45.06,45.04,45.06,7.955217771607463965
2026-08-12 17:29:00+00:00,45.06,45.08,45.06,45.08,4.548411775292773921
2026-08-12 17:30:00+00:00,45.08,45.08,45.06,45.06,2.046594582949835984
2026-08-12 17:31:00+00:00,45.06,45.08,45.06,45.06,4.096852318765750956
2026-08-12 17:32:00+00:00,45.06,45.12,45.06,45.12,8.237221729483777275
2026-08-12 17:33:00+00:00,45.12,45.14,45.12,45.13,474.286304176009866801
2026-08-12 17:34:00+00:00,45.13,45.14,45.12,45.14,462.445456123509345286
2026-08-12 17:35:00+00:00,45.14,45.14,45.12,45.12,3.805894849986016706
2026-08-12 17:36:00+00:00,45.12,45.17,45.12,45.16,10.585799525894855362
2026-08-12 17:37:00+00:00,45.16,45.18,45.16,45.18,4.050145531447452077
2026-08-12 17:38:00+00:00,45.18,45.18,45.16,45.18,3.168491274543593164
2026-08-12 17:39:00+00:00,45.18,45.18,45.14,45.16,950.170348751501268788
2026-08-12 17:40:00+00:00,45.16,45.16,45.14,45.14,3.635132868787706227
2026-08-12 17:41:00+00:00,45.14,45.16,45.14,45.14,3.883878862454491543
2026-08-12 17:42:00+00:00,45.14,45.16,45.14,45.14,4.11792719079270357
2026-08-12 17:43:00+00:00,45.14,45.16,45.14,45.16,3.33602552515488669
2026-08-12 17:44:00+00:00,45.16,45.16,45.13,45.14,15.246479853378267823
2026-08-12 17:45:00+00:00,45.14,45.14,45.12,45.14,510.177674018596532098
2026-08-12 17:46:00+00:00,45.14,45.14,45.12,45.14,3.394486508875460737
2026-08-12 17:47:00+00:00,45.14,45.14,45.12,45.12,3.683821687924408532
2026-08-12 17:48:00+00:00,45.12,45.14,45.12,45.12,3.991336409656953773
2026-08-12 17:49:00+00:00,45.12,45.14,45.12,45.14,6.435665233379525313
2026-08-12 17:50:00+00:00,45.14,45.16,45.14,45.16,3.962665909423072579
2026-08-12 17:51:00+00:00,45.16,45.16,45.15,45.16,4.199397334149430051
2026-08-12 17:52:00+00:00,45.16,45.16,45.15,45.16,3.497321020277845619
2026-08-12 17:53:00+00:00,45.16,45.16,45.15,45.15,3.770047062885549296
2026-08-12 17:54:00+00:00,45.15,45.16,45.13,45.13,514.009668151998743073
2026-08-12 17:55:00+00:00,45.13,45.14,45.13,45.13,3.693662413344170595
2026-08-12 17:56:00+00:00,45.13,45.16,45.13,45.16,11.944444819144173804
2026-08-12 17:57:00+00:00,45.16,45.17,45.15,45.15,15.151464794313452821
2026-08-12 17:58:00+00:00,45.15,45.17,45.15,45.15,3.471010399742476489
2026-08-12 17:59:00+00:00,45.15,45.17,45.15,45.15,3.93077224443844602
2026-08-12 18:00:00+00:00,45.15,45.15,45.12,45.13,487.939977584554275357
2026-08-12 18:01:00+00:00,45.13,45.14,45.13,45.13,3.557521210079756787
2026-08-12 18:02:00+00:00,45.13,45.14,45.1,45.12,1474.946222257863677473
2026-08-12 18:03:00+00:00,45.12,45.12,45.09,45.11,371.377865470195983268
2026-08-12 18:04:00+00:00,45.11,45.14,45.09,45.14,7.819542883001774528
2026-08-12 18:05:00+00:00,45.14,45.14,45.13,45.14,4.120246158368268259
2026-08-12 18:06:00+00:00,45.14,45.14,45.11,45.11,462.680421061012818899
2026-08-12 18:07:00+00:00,45.11,45.12,45.1,45.1,462.835900124631264394
2026-08-12 18:08:00+00:00,45.1,45.12,45.1,45.1,4.068870403381555381
2026-08-12 18:09:00+00:00,45.1,45.12,45.1,45.12,1.51428687825321193
2026-08-12 18:10:00+00:00,45.12,45.12,45.1,45.12,2.647066575851928727
2026-08-12 18:11:00+00:00,45.12,45.13,45.1,45.13,12.545641673899419036
2026-08-12 18:12:00+00:00,45.13,45.14,45.11,45.11,14.513371716019798721
2026-08-12 18:13:00+00:00,45.11,45.11,45.07,45.07,469.84759100983005514
2026-08-12 18:14:00+00:00,45.07,45.09,45.07,45.07,3.778563785576297046
2026-08-12 18:15:00+00:00,45.07,45.07,45.05,45.05,492.63656877380864436
2026-08-12 18:16:00+00:00,45.05,45.07,45.04,45.04,6.806329022777984764
2026-08-12 18:17:00+00:00,45.04,45.05,45.02,45.02,1384.550198541785888405
2026-08-12 18:18:00+00:00,45.02,45.03,45.01,45.02,7.167090320822284434
2026-08-12 18:19:00+00:00,45.02,45.04,45.01,45.02,5.235287151791828816
2026-08-12 18:20:00+00:00,45.02,45.05,45.02,45.03,462.883050239231305526
2026-08-12 18:21:00+00:00,45.03,45.05,45.01,45.02,968.741288470663276214
2026-08-12 18:22:00+00:00,45.02,45.05,45.02,45.05,6.382619408605372609
2026-08-12 18:23:00+00:00,45.05,45.05,45.03,45.03,5.246539309930649573
2026-08-12 18:24:00+00:00,45.03,45.05,45.03,45.03,4.179882165127059204
2026-08-12 18:25:00+00:00,45.03,45.06,45.03,45.06,465.385655892426807849
2026-08-12 18:26:00+00:00,45.06,45.06,45.04,45.06,3.721594850047972346
2026-08-12 18:27:00+00:00,45.06,45.06,45.04,45.06,4.000019039149695013
2026-08-12 18:28:00+00:00,45.06,45.06,45.03,45.04,470.153219871925978332
2026-08-12 18:29:00+00:00,45.04,45.07,45.04,45.06,12.046937131360626602
2026-08-12 18:30:00+00:00,45.06,45.07,45.05,45.07,462.73212522050246237
2026-08-12 18:31:00+00:00,45.07,45.07,45.02,45.04,982.530245376862092712
2026-08-12 18:32:00+00:00,45.04,45.07,45.04,45.06,4.998287484153219856
2026-08-12 18:33:00+00:00,45.06,45.09,45.06,45.09,6.537389149804266171
2026-08-12 18:34:00+00:00,45.09,45.09,45.06,45.06,981.842354232001255976
2026-08-12 18:35:00+00:00,45.06,45.07,45.06,45.06,4.05956955944941788
2026-08-12 18:36:00+00:00,45.06,45.07,45.06,45.06,3.934915633037566156
2026-08-12 18:37:00+00:00,45.06,45.08,45.06,45.08,9.252722223797141973
2026-08-12 18:38:00+00:00,45.08,45.08,45.06,45.08,4.073990570002099137
2026-08-12 18:39:00+00:00,45.08,45.08,45.06,45.08,3.924116636754858251
2026-08-12 18:40:00+00:00,45.08,45.09,45.08,45.08,8.187615998408388772
2026-08-12 18:41:00+00:00,45.08,45.09,45.08,45.08,1.980553553250395589
2026-08-12 18:42:00+00:00,45.08,45.09,45.08,45.08,4.397323350931972193
2026-08-12 18:43:00+00:00,45.08,45.09,45.08,45.09,8.46915329845091439
2026-08-12 18:44:00+00:00,45.09,45.11,45.08,45.11,5.954300775524537317
2026-08-12 18:45:00+00:00,45.11,45.13,45.1,45.11,462.454150442233639717
2026-08-12 18:46:00+00:00,45.11,45.13,45.11,45.11,3.66162346437983071
2026-08-12 18:47:00+00:00,45.11,45.13,45.11,45.13,3.659496251696434194
2026-08-12 18:48:00+00:00,45.13,45.13,45.11,45.13,4.169092269368576489
2026-08-12 18:49:00+00:00,45.13,45.13,45.1,45.11,493.135416994791976919
2026-08-12 18:50:00+00:00,45.11,45.11,45.09,45.09,448.249467008737006022
2026-08-12 18:51:00+00:00,45.09,45.11,45.08,45.08,491.866716375159854529
2026-08-12 18:52:00+00:00,45.08,45.09,45.08,45.08,3.806652454727732738
2026-08-12 18:53:00+00:00,45.08,45.09,45.06,45.07,452.07124800680353392
2026-08-12 18:54:00+00:00,45.07,45.07,45.06,45.07,4.061303553942966457
2026-08-12 18:55:00+00:00,45.07,45.07,45.06,45.07,4.183098328772198413
2026-08-12 18:56:00+00:00,45.07,45.07,45.06,45.06,3.904958539121124494
2026-08-12 18:57:00+00:00,45.06,45.07,45.06,45.06,3.917671962861735711
2026-08-12 18:58:00+00:00,45.06,45.07,45.06,45.06,4.025235981982359929
2026-08-12 18:59:00+00:00,45.06,45.07,45.06,45.07,3.672968340120132696
2026-08-12 19:00:00+00:00,45.07,45.07,45.06,45.07,3.91600268990260354
2026-08-12 19:01:00+00:00,45.07,45.07,45.06,45.06,3.603863482666554785
2026-08-12 19:02:00+00:00,45.06,45.07,45.06,45.06,4.229108672596979137
2026-08-12 19:03:00+00:00,45.06,45.07,45.06,45.07,3.142800354648797531
2026-08-12 19:04:00+00:00,45.07,45.07,45.07,45.07,0
2026-08-12 19:05:00+00:00,45.07,45.07,45.07,45.07,0
2026-08-12 19:06:00+00:00,45.07,45.09,45.07,45.08,25.484960449942007047
2026-08-12 19:07:00+00:00,45.08,45.1,45.08,45.1,6.795811997804664484
2026-08-12 19:08:00+00:00,45.1,45.11,45.1,45.11,447.576361483459255296
2026-08-12 19:09:00+00:00,45.11,45.11,45.09,45.11,3.788694465056438508
2026-08-12 19:10:00+00:00,45.11,45.11,45.08,45.08,491.549711741219800079
2026-08-12 19:11:00+00:00,45.08,45.09,45.08,45.08,3.556081359906628619
2026-08-12 19:12:00+00:00,45.08,45.09,45.07,45.09,464.931068595538565909
2026-08-12 19:13:00+00:00,45.09,45.09,45.07,45.09,3.447781777863792662
2026-08-12 19:14:00+00:00,45.09,45.09,45.06,45.07,492.290398452560841941
2026-08-12 19:15:00+00:00,45.07,45.07,45.03,45.05,492.924583568463166521
2026-08-12 19:16:00+00:00,45.05,45.06,45.03,45.05,7.093013674041825189
2026-08-12 19:17:00+00:00,45.05,45.07,45.05,45.05,3.727478286951337499
2026-08-12 19:18:00+00:00,45.05,45.07,45.03,45.04,465.157322870693965279
2026-08-12 19:19:00+00:00,45.04,45.05,45.03,45.04,475.938485653002968763
2026-08-12 19:20:00+00:00,45.04,45.05,45.04,45.04,4.192694134995061727
2026-08-12 19:21:00+00:00,45.04,45.05,45,45,981.148565316651017879
2026-08-12 19:22:00+00:00,45,45.02,44.99,45,683.00621004715978533
2026-08-12 19:23:00+00:00,45,45.03,44.93,44.94,4009.432281371378550404
2026-08-12 19:24:00+00:00,44.94,44.94,44.79,44.79,13412.546754416637608453
2026-08-12 19:25:00+00:00,44.79,44.82,44.68,44.68,11815.147550406398435056
2026-08-12 19:26:00+00:00,44.68,44.76,44.68,44.74,1220.021312391299768213
2026-08-12 19:27:00+00:00,44.74,44.79,44.74,44.79,4.623803984556416499
2026-08-12 19:28:00+00:00,44.79,44.79,44.76,44.79,466.261601158973511374
2026-08-12 19:29:00+00:00,44.79,44.79,44.77,44.79,4.017676010497054148
2026-08-12 19:30:00+00:00,44.79,44.79,44.72,44.72,974.043678991368739948
2026-08-12 19:31:00+00:00,44.72,44.76,44.72,44.76,6.004548560597184931
2026-08-12 19:32:00+00:00,44.76,44.76,44.74,44.76,4.178748487437894564
2026-08-12 19:33:00+00:00,44.76,44.77,44.75,44.77,466.780137123701422604
2026-08-12 19:34:00+00:00,44.77,44.77,44.68,44.69,11.291050188416070626
2026-08-12 19:35:00+00:00,44.69,44.72,44.69,44.72,4.880908743122159146
2026-08-12 19:36:00+00:00,44.72,44.74,44.7,44.74,1374.247113886891948979
2026-08-12 19:37:00+00:00,44.74,44.76,44.72,44.75,6.281785161753494745
2026-08-12 19:38:00+00:00,44.75,44.77,44.75,44.77,6.329298917971874256
2026-08-12 19:39:00+00:00,44.77,44.8,44.75,44.8,498.708623289956921193
2026-08-12 19:40:00+00:00,44.8,44.82,44.78,44.8,5.386662685964986731
2026-08-12 19:41:00+00:00,44.8,44.82,44.77,44.79,466.382783213475978585
2026-08-12 19:42:00+00:00,44.79,44.79,44.75,44.76,509.90882151600181736
2026-08-12 19:43:00+00:00,44.76,44.76,44.75,44.76,3.816530506587585677
2026-08-12 19:44:00+00:00,44.76,44.76,44.74,44.74,469.021531271819461091
2026-08-12 19:45:00+00:00,44.74,44.77,44.74,44.76,10.875778690728751242
2026-08-12 19:46:00+00:00,44.76,44.78,44.76,44.78,5.001342731549950369
2026-08-12 19:47:00+00:00,44.78,44.79,44.76,44.79,6.84953933655309663
2026-08-12 19:48:00+00:00,44.79,44.79,44.78,44.79,3.614976495443327851
2026-08-12 19:49:00+00:00,44.79,44.79,44.77,44.79,466.235481534376318495
2026-08-12 19:50:00+00:00,44.79,44.79,44.75,44.77,961.793077565604618285
2026-08-12 19:51:00+00:00,44.77,44.78,44.75,44.76,6.982859098884218898
2026-08-12 19:52:00+00:00,44.76,44.76,44.75,44.75,3.905350717170658153
2026-08-12 19:53:00+00:00,44.75,44.76,44.75,44.75,4.139033854049655264
2026-08-12 19:54:00+00:00,44.75,44.77,44.75,44.75,9.310452095947356092
2026-08-12 19:55:00+00:00,44.75,44.77,44.75,44.77,3.47727851975896668
2026-08-12 19:56:00+00:00,44.77,44.77,44.75,44.77,3.773746460805881827
2026-08-12 19:57:00+00:00,44.77,44.77,44.75,44.77,4.329075455805775759
2026-08-12 19:58:00+00:00,44.77,44.77,44.75,44.75,3.829727174147692174
2026-08-12 19:59:00+00:00,44.75,44.77,44.74,44.75,458.424614818570706113
2026-08-12 20:00:00+00:00,44.75,44.76,44.68,44.68,2021.327817849140969708
2026-08-12 20:01:00+00:00,44.68,44.74,44.68,44.74,4.252394808927073586
2026-08-12 20:02:00+00:00,44.74,44.75,44.72,44.74,469.801010436696415557
2026-08-12 20:03:00+00:00,44.74,44.77,44.74,44.75,942.995492653916588154
2026-08-12 20:04:00+00:00,44.75,44.77,44.75,44.75,3.998441070000237084
2026-08-12 20:05:00+00:00,44.75,44.78,44.75,44.78,14.42684038901759301
2026-08-12 20:06:00+00:00,44.78,44.79,44.77,44.79,6.241943002270368886
2026-08-12 20:07:00+00:00,44.79,44.79,44.77,44.77,3.694269592448975017
2026-08-12 20:08:00+00:00,44.77,44.79,44.77,44.77,3.87873414978085257
2026-08-12 20:09:00+00:00,44.77,44.79,44.77,44.77,4.310767364819608618
2026-08-12 20:10:00+00:00,44.77,44.79,44.77,44.79,4.054348331825041312
2026-08-12 20:11:00+00:00,44.79,44.82,44.79,44.8,3.084593374045410583
2026-08-12 20:12:00+00:00,44.8,44.82,44.8,44.8,3.708253221218206152
2026-08-12 20:13:00+00:00,44.8,44.82,44.8,44.8,3.994338524733856054
2026-08-12 20:14:00+00:00,44.8,44.82,44.8,44.82,3.469491039555045573
2026-08-12 20:15:00+00:00,44.82,44.82,44.8,44.82,3.751488633103843944
2026-08-12 20:16:00+00:00,44.82,44.83,44.8,44.8,512.789252117804855804
2026-08-12 20:17:00+00:00,44.8,44.81,44.8,44.81,3.952656040783307292
2026-08-12 20:18:00+00:00,44.81,44.82,44.8,44.82,10.284381805864225857
2026-08-12 20:19:00+00:00,44.82,44.82,44.8,44.8,34.090805284630585829
2026-08-12 20:20:00+00:00,44.8,44.85,44.8,44.84,725.588908398370655449
2026-08-12 20:21:00+00:00,44.84,44.85,44.83,44.83,454.668330231250365294
2026-08-12 20:22:00+00:00,44.83,44.85,44.79,44.8,960.810529397811902945
2026-08-12 20:23:00+00:00,44.8,44.82,44.79,44.81,16.096983287634203573
2026-08-12 20:24:00+00:00,44.81,44.84,44.81,44.83,11.226327807651874161
2026-08-12 20:25:00+00:00,44.83,44.84,44.83,44.84,1.611628079355392149
2026-08-12 20:26:00+00:00,44.84,44.86,44.83,44.86,1007.410415113015249268
2026-08-12 20:27:00+00:00,44.86,44.86,44.83,44.84,497.677603560322940678
2026-08-12 20:28:00+00:00,44.84,44.85,44.83,44.85,14.008784601555010997
2026-08-12 20:29:00+00:00,44.85,44.86,44.84,44.86,464.517308758277907419
2026-08-12 20:30:00+00:00,44.86,44.86,44.84,44.86,3.199205089637579968
2026-08-12 20:31:00+00:00,44.86,44.86,44.8,44.83,947.463829055986391333
2026-08-12 20:32:00+00:00,44.83,44.84,44.82,44.82,469.886591499642620472
2026-08-12 20:33:00+00:00,44.82,44.85,44.82,44.84,6.374168812286370359
2026-08-12 20:34:00+00:00,44.84,44.85,44.84,44.84,11.580542773660234793
2026-08-12 20:35:00+00:00,44.84,44.85,44.84,44.85,8.280875910085854616
2026-08-12 20:36:00+00:00,44.85,44.85,44.81,44.85,473.009877922555569111
2026-08-12 20:37:00+00:00,44.85,44.85,44.83,44.83,3.794008556043877882
2026-08-12 20:38:00+00:00,44.83,44.86,44.83,44.85,8.187106400034433472
2026-08-12 20:39:00+00:00,44.85,44.86,44.82,44.82,964.987233673919748337
2026-08-12 20:40:00+00:00,44.82,44.84,44.81,44.83,495.800692510411334665
2026-08-12 20:41:00+00:00,44.83,44.83,44.8,44.8,453.330757118191338594
2026-08-12 20:42:00+00:00,44.8,44.81,44.8,44.81,27.009203711304874544
2026-08-12 20:43:00+00:00,44.81,44.81,44.8,44.81,3.970229500749195008
2026-08-12 20:44:00+00:00,44.81,44.81,44.8,44.81,4.447715971403066912
2026-08-12 20:45:00+00:00,44.81,44.82,44.79,44.81,478.157356159617547236
2026-08-12 20:46:00+00:00,44.81,44.82,44.79,44.79,599.190912771692937523
2026-08-12 20:47:00+00:00,44.79,44.8,44.79,44.79,3.885220503221382318
2026-08-12 20:48:00+00:00,44.79,44.8,44.79,44.79,3.864483038903773158
2026-08-12 20:49:00+00:00,44.79,44.8,44.79,44.8,3.65379260955889388
2026-08-12 20:50:00+00:00,44.8,44.8,44.79,44.8,3.817253098786400019
2026-08-12 20:51:00+00:00,44.8,44.8,44.78,44.78,485.137555232095403547
2026-08-12 20:52:00+00:00,44.78,44.8,44.78,44.8,4.380486196404644925
2026-08-12 20:53:00+00:00,44.8,44.8,44.77,44.79,483.407996613116996793
2026-08-12 20:54:00+00:00,44.79,44.79,44.76,44.77,452.211933473903143384
2026-08-12 20:55:00+00:00,44.77,44.79,44.76,44.79,465.058695068837605457
2026-08-12 20:56:00+00:00,44.79,44.79,44.77,44.77,3.799218306281571209
2026-08-12 20:57:00+00:00,44.77,44.79,44.77,44.77,3.884444903905416594
2026-08-12 20:58:00+00:00,44.77,44.81,44.77,44.79,10.659173010415656344
2026-08-12 20:59:00+00:00,44.79,44.81,44.79,44.81,6.268205480120250719
2026-08-12 21:00:00+00:00,44.81,44.82,44.79,44.82,7.712056850449101034
2026-08-12 21:01:00+00:00,44.82,44.84,44.82,44.84,483.271595932921900501
2026-08-12 21:02:00+00:00,44.84,44.84,44.79,44.81,501.620029899058882641
2026-08-12 21:03:00+00:00,44.81,44.83,44.81,44.81,5.705315433039761192
2026-08-12 21:04:00+00:00,44.81,44.83,44.81,44.81,3.800840279201006471
2026-08-12 21:05:00+00:00,44.81,44.83,44.81,44.83,3.923548083132673638
2026-08-12 21:06:00+00:00,44.83,44.83,44.81,44.83,4.540150175801135806
2026-08-12 21:07:00+00:00,44.83,44.83,44.81,44.83,4.52856691422175957
2026-08-12 21:08:00+00:00,44.83,44.83,44.81,44.81,3.491758127345921306
2026-08-12 21:09:00+00:00,44.81,44.83,44.81,44.81,4.042970411218497425
2026-08-12 21:10:00+00:00,44.81,44.84,44.81,44.83,21.628131323022645724
2026-08-12 21:11:00+00:00,44.83,44.84,44.83,44.84,3.690483789190326103
2026-08-12 21:12:00+00:00,44.84,44.84,44.83,44.84,4.08077662506569072
2026-08-12 21:13:00+00:00,44.84,44.84,44.81,44.81,500.310699313712462903
2026-08-12 21:14:00+00:00,44.81,44.83,44.81,44.81,4.150220150283326283
2026-08-12 21:15:00+00:00,44.81,44.82,44.8,44.82,467.913880036812410822
2026-08-12 21:16:00+00:00,44.82,44.82,44.8,44.82,3.713339827564225149
2026-08-12 21:17:00+00:00,44.82,44.86,44.8,44.84,974.559252720083553639
2026-08-12 21:18:00+00:00,44.84,44.86,44.84,44.84,3.869212254360180125
2026-08-12 21:19:00+00:00,44.84,44.86,44.83,44.84,9.189795539616305964
2026-08-12 21:20:00+00:00,44.84,44.84,44.83,44.84,4.092147886265947095
2026-08-12 21:21:00+00:00,44.84,44.84,44.82,44.84,508.926763803753023786
2026-08-12 21:22:00+00:00,44.84,44.84,44.82,44.82,3.298698570672819133
2026-08-12 21:23:00+00:00,44.82,44.84,44.82,44.82,4.03767641683793355
2026-08-12 21:24:00+00:00,44.82,44.84,44.74,44.74,466.747899524471818859
2026-08-12 21:25:00+00:00,44.74,44.76,44.74,44.74,4.120098190198717397
2026-08-12 21:26:00+00:00,44.74,44.77,44.72,44.77,492.395152282080239077
2026-08-12 21:27:00+00:00,44.77,44.77,44.75,44.77,926.257208960822204697
2026-08-12 21:28:00+00:00,44.77,44.77,44.73,44.77,953.731699794765134273
2026-08-12 21:29:00+00:00,44.77,44.78,44.75,44.77,471.26324652841790393
2026-08-12 21:30:00+00:00,44.77,44.77,44.67,44.67,2951.492731903645838463
2026-08-12 21:31:00+00:00,44.67,44.73,44.67,44.72,898.633472527350277213
2026-08-12 21:32:00+00:00,44.72,44.74,44.72,44.74,3.918040213506973736
2026-08-12 21:33:00+00:00,44.74,44.75,44.72,44.75,510.260707564626078758
2026-08-12 21:34:00+00:00,44.75,44.76,44.74,44.74,4.193069584457331808
2026-08-12 21:35:00+00:00,44.74,44.76,44.71,44.72,917.125239680507448653
2026-08-12 21:36:00+00:00,44.72,44.74,44.71,44.74,466.355803653785242764
2026-08-12 21:37:00+00:00,44.74,44.75,44.71,44.74,466.619772828717079689
2026-08-12 21:38:00+00:00,44.74,44.76,44.74,44.74,6.048348965792177892
2026-08-12 21:39:00+00:00,44.74,44.77,44.74,44.77,4.410722393454540658
2026-08-12 21:40:00+00:00,44.77,44.78,44.76,44.78,478.293945401019705404
2026-08-12 21:41:00+00:00,44.78,44.79,44.76,44.78,6.107719833049657478
2026-08-12 21:42:00+00:00,44.78,44.8,44.78,44.78,478.119600545790444941
2026-08-12 21:43:00+00:00,44.78,44.82,44.78,44.82,952.324169494884156834
2026-08-12 21:44:00+00:00,44.82,44.84,44.8,44.83,525.504414796787607593
2026-08-12 21:45:00+00:00,44.83,44.83,44.82,44.82,3.32799036132633739
2026-08-12 21:46:00+00:00,44.82,44.83,44.81,44.81,2.498364343305312242
2026-08-12 21:47:00+00:00,44.81,44.83,44.8,44.81,495.077353882044878931
2026-08-12 21:48:00+00:00,44.81,44.81,44.8,44.81,3.942600050411260237
2026-08-12 21:49:00+00:00,44.81,44.82,44.8,44.82,8.038264506791881315
2026-08-12 21:50:00+00:00,44.82,44.82,44.8,44.8,2.97629762103971441
2026-08-12 21:51:00+00:00,44.8,44.82,44.8,44.8,3.105542397765665834
2026-08-12 21:52:00+00:00,44.8,44.87,44.8,44.87,1506.848988037572541609
2026-08-12 21:53:00+00:00,44.87,44.87,44.85,44.85,509.070706997472445476
2026-08-12 21:54:00+00:00,44.85,44.9,44.85,44.89,6.470724131196620509
2026-08-12 21:55:00+00:00,44.89,44.9,44.87,44.89,495.663965180506080675
2026-08-12 21:56:00+00:00,44.89,44.92,44.87,44.92,470.451927703022363124
2026-08-12 21:57:00+00:00,44.92,44.92,44.9,44.92,3.863684530975136191
2026-08-12 21:58:00+00:00,44.92,44.92,44.86,44.88,498.38797996128501763
2026-08-12 21:59:00+00:00,44.88,44.88,44.79,44.8,3452.127741415078257385
2026-08-12 22:00:00+00:00,44.8,44.8,44.76,44.78,986.921323225731517918
2026-08-12 22:01:00+00:00,44.78,44.78,44.74,44.76,6657.476189817875577304
2026-08-12 22:02:00+00:00,44.76,44.83,44.76,44.83,1483.270993452990354002
2026-08-12 22:03:00+00:00,44.83,44.86,44.82,44.85,955.001790963963878171
2026-08-12 22:04:00+00:00,44.85,44.85,44.81,44.84,466.74330819473356057
2026-08-12 22:05:00+00:00,44.84,44.84,44.83,44.84,5.987685210040189482
2026-08-12 22:06:00+00:00,44.84,44.9,44.84,44.9,970.211559278168039292
2026-08-12 22:07:00+00:00,44.9,44.91,44.89,44.89,464.510128414693790255
2026-08-12 22:08:00+00:00,44.89,44.92,44.88,44.92,478.667610453724811979
2026-08-12 22:09:00+00:00,44.92,44.92,44.9,44.9,909.01926458339766091
2026-08-12 22:10:00+00:00,44.9,44.91,44.9,44.9,3.876267784269355334
2026-08-12 22:11:00+00:00,44.9,44.91,44.89,44.91,494.715082159009543897
2026-08-12 22:12:00+00:00,44.91,44.91,44.89,44.91,4.017747908876836364
2026-08-12 22:13:00+00:00,44.91,44.91,44.87,44.89,944.387430703084223327
2026-08-12 22:14:00+00:00,44.89,44.89,44.86,44.87,450.29459951227805178
2026-08-12 22:15:00+00:00,44.87,44.9,44.86,44.88,7.4185682766641415
2026-08-12 22:16:00+00:00,44.88,44.9,44.88,44.9,3.535531881106360335
2026-08-12 22:17:00+00:00,44.9,44.9,44.88,44.9,4.111493068375355806
2026-08-12 22:18:00+00:00,44.9,44.91,44.88,44.9,9.797357413898646529
2026-08-12 22:19:00+00:00,44.9,44.91,44.9,44.91,3.556124711685186749
2026-08-12 22:20:00+00:00,44.91,44.91,44.88,44.89,471.853929597388493968
2026-08-12 22:21:00+00:00,44.89,44.89,44.87,44.89,493.611164789646989449
2026-08-12 22:22:00+00:00,44.89,44.89,44.87,44.89,3.861957821469145557
2026-08-12 22:23:00+00:00,44.89,44.9,44.87,44.9,9.598088457084370884
2026-08-12 22:24:00+00:00,44.9,44.9,44.89,44.89,2.223629857890681549
2026-08-12 22:25:00+00:00,44.89,44.9,44.89,44.89,4.217513302747969417
2026-08-12 22:26:00+00:00,44.89,44.9,44.88,44.9,9.654703810027471615
2026-08-12 22:27:00+00:00,44.9,44.9,44.88,44.88,3.961564905573486727
2026-08-12 22:28:00+00:00,44.88,44.9,44.88,44.88,3.667495583372040855
2026-08-12 22:29:00+00:00,44.88,44.9,44.88,44.88,3.946340501173135779
2026-08-12 22:30:00+00:00,44.88,44.9,44.88,44.9,3.328265535612908855
2026-08-12 22:31:00+00:00,44.9,44.9,44.88,44.9,4.149306003835022564
2026-08-12 22:32:00+00:00,44.9,44.9,44.88,44.88,3.689873257665082631
2026-08-12 22:33:00+00:00,44.88,44.9,44.87,44.87,498.595467997902413574
2026-08-12 22:34:00+00:00,44.87,44.9,44.87,44.89,7.373949886525008277
2026-08-12 22:35:00+00:00,44.89,44.9,44.89,44.9,3.486310828598092537
2026-08-12 22:36:00+00:00,44.9,44.9,44.89,44.9,4.33340116721845679
