time,open,high,low,close,volume
2026-08-13 19:55:00+00:00,44.74,44.75,44.74,44.75,2.368707756547451
2026-08-13 19:56:00+00:00,44.75,44.75,44.74,44.75,3.3423784947418103
2026-08-13 19:57:00+00:00,44.75,44.75,44.74,44.75,3.5808858681943843
2026-08-13 19:58:00+00:00,44.75,44.75,44.74,44.75,4.127550245615262
2026-08-13 19:59:00+00:00,44.75,44.75,44.74,44.75,13.81928197497989
2026-08-13 20:00:00+00:00,44.75,44.76,44.74,44.74,3.8787805164023856
2026-08-13 20:01:00+00:00,44.74,44.76,44.74,44.74,4.19150419482559
2026-08-13 20:02:00+00:00,44.74,44.76,44.74,44.74,3.9069310799004313
2026-08-13 20:03:00+00:00,44.74,44.76,44.74,44.76,3.325798966364294
2026-08-13 20:04:00+00:00,44.76,44.76,44.74,44.76,3.5162313044527354
2026-08-13 20:05:00+00:00,44.76,44.76,44.74,44.74,3.7324355935175855
2026-08-13 20:06:00+00:00,44.74,44.76,44.74,44.74,3.508658167156239
2026-08-13 20:07:00+00:00,44.74,44.76,44.74,44.74,3.0505944084439016
2026-08-13 20:08:00+00:00,44.74,44.77,44.74,44.77,17.90737994491955
2026-08-13 20:09:00+00:00,44.77,44.77,44.76,44.77,4.119643568967234
2026-08-13 20:10:00+00:00,44.77,44.77,44.76,44.77,3.9571939880189944
2026-08-13 20:11:00+00:00,44.77,44.77,44.76,44.76,3.2236545920435757
2026-08-13 20:12:00+00:00,44.76,44.77,44.75,44.75,12.396815370788563
2026-08-13 20:13:00+00:00,44.75,44.77,44.75,44.75,3.63071175705
2026-08-13 20:14:00+00:00,44.75,44.77,44.75,44.77,1.743255152654848
2026-08-13 20:15:00+00:00,44.77,44.77,44.75,44.77,3.670535801233618
2026-08-13 20:16:00+00:00,44.77,44.77,44.75,44.75,3.8584018028832654
2026-08-13 20:17:00+00:00,44.75,44.77,44.75,44.75,4.137343996565937
2026-08-13 20:18:00+00:00,44.75,44.77,44.75,44.75,4.281961998195619
2026-08-13 20:19:00+00:00,44.75,44.78,44.75,44.78,23.45070754931296
2026-08-13 20:20:00+00:00,44.78,44.78,44.77,44.78,3.726445019020844
2026-08-13 20:21:00+00:00,44.78,44.78,44.77,44.77,3.020298766869882
2026-08-13 20:22:00+00:00,44.77,44.78,44.76,44.78,7.014380859678813
2026-08-13 20:23:00+00:00,44.78,44.78,44.73,44.75,926.3938197887304
2026-08-13 20:24:00+00:00,44.75,44.75,44.73,44.75,3.9046142428750032
2026-08-13 20:25:00+00:00,44.75,44.75,44.72,44.74,496.143447449016
2026-08-13 20:26:00+00:00,44.74,44.75,44.72,44.75,1.460819879569484
2026-08-13 20:27:00+00:00,44.75,44.75,44.73,44.75,4.023109572394016
2026-08-13 20:28:00+00:00,44.75,44.75,44.73,44.75,1.8933270535690867
2026-08-13 20:29:00+00:00,44.75,44.75,44.73,44.73,2.94193912825182
2026-08-13 20:30:00+00:00,44.73,44.73,44.73,44.73,0.0
2026-08-13 20:31:00+00:00,44.73,44.75,44.73,44.73,1.616188118156487
2026-08-13 20:32:00+00:00,44.73,44.75,44.73,44.75,3.555943552063467
2026-08-13 20:33:00+00:00,44.75,44.75,44.73,44.75,3.0487191454125124
2026-08-13 20:34:00+00:00,44.75,44.75,44.73,44.75,3.690347272961169
2026-08-13 20:35:00+00:00,44.75,44.75,44.73,44.75,14.909877804380596
2026-08-13 20:36:00+00:00,44.75,44.75,44.73,44.75,0.7077093273483233
2026-08-13 20:37:00+00:00,44.75,44.75,44.73,44.73,3.7669124767225326
2026-08-13 20:38:00+00:00,44.73,44.75,44.73,44.73,4.016536512682551
2026-08-13 20:39:00+00:00,44.73,44.75,44.73,44.75,2.4690221477842846
2026-08-13 20:40:00+00:00,44.75,44.75,44.73,44.75,3.7546312611859864
2026-08-13 20:41:00+00:00,44.75,44.75,44.72,44.73,495.9330375036944
2026-08-13 20:42:00+00:00,44.73,44.73,44.72,44.73,4.40725878826927
2026-08-13 20:43:00+00:00,44.73,44.73,44.72,44.72,3.760551212262643
2026-08-13 20:44:00+00:00,44.72,44.73,44.72,44.72,4.164814503198879
2026-08-13 20:45:00+00:00,44.72,44.73,44.7,44.7,497.7504578794323
2026-08-13 20:46:00+00:00,44.7,44.73,44.7,44.72,6.197532379285682
2026-08-13 20:47:00+00:00,44.72,44.73,44.72,44.73,4.088719411479811
2026-08-13 20:48:00+00:00,44.73,44.73,44.72,44.73,4.176768347113089
2026-08-13 20:49:00+00:00,44.73,44.73,44.72,44.73,4.272722570765479
2026-08-13 20:50:00+00:00,44.73,44.73,44.71,44.71,472.1923233388412
2026-08-13 20:51:00+00:00,44.71,44.73,44.71,44.73,2.893331989251546
2026-08-13 20:52:00+00:00,44.73,44.73,44.71,44.73,4.064703672218454
2026-08-13 20:53:00+00:00,44.73,44.73,44.71,44.73,17.70790193083249
2026-08-13 20:54:00+00:00,44.73,44.74,44.71,44.71,472.5356298828163
2026-08-13 20:55:00+00:00,44.71,44.73,44.71,44.73,127.03065693034397
2026-08-13 20:56:00+00:00,44.73,44.73,44.71,44.73,3.9798743853563487
2026-08-13 20:57:00+00:00,44.73,44.74,44.71,44.73,7.267115052627752
2026-08-13 20:58:00+00:00,44.73,44.74,44.73,44.74,3.042102053537137
2026-08-13 20:59:00+00:00,44.74,44.74,44.73,44.74,1.9740526204962352
2026-08-13 21:00:00+00:00,44.74,44.74,44.72,44.74,6.546411685413645
2026-08-13 21:01:00+00:00,44.74,44.74,44.72,44.74,26.033333833437883
2026-08-13 21:02:00+00:00,44.74,44.74,44.71,44.72,387.3066219540625
2026-08-13 21:03:00+00:00,44.72,44.73,44.71,44.73,4.885463744891954
2026-08-13 21:04:00+00:00,44.73,44.73,44.71,44.73,3.627100954093057
2026-08-13 21:05:00+00:00,44.73,44.73,44.71,44.71,3.6317612976749634
2026-08-13 21:06:00+00:00,44.71,44.73,44.71,44.71,3.997371235039652
2026-08-13 21:07:00+00:00,44.71,44.74,44.71,44.74,10.999349521856717
2026-08-13 21:08:00+00:00,44.74,44.74,44.72,44.74,467.7492591456647
2026-08-13 21:09:00+00:00,44.74,44.74,44.72,44.72,3.005674887223577
2026-08-13 21:10:00+00:00,44.72,44.75,44.72,44.75,3.0089317097169745
2026-08-13 21:11:00+00:00,44.75,44.75,44.74,44.75,3.833739095906079
2026-08-13 21:12:00+00:00,44.75,44.75,44.74,44.75,3.619431536150521
2026-08-13 21:13:00+00:00,44.75,44.75,44.74,44.75,4.434004744982182
2026-08-13 21:14:00+00:00,44.75,44.75,44.74,44.74,3.7252570606583535
2026-08-13 21:15:00+00:00,44.74,44.75,44.74,44.74,4.211396593102793
2026-08-13 21:16:00+00:00,44.74,44.75,44.74,44.74,2.817071217187824
2026-08-13 21:17:00+00:00,44.74,44.75,44.74,44.75,3.562925701071117
2026-08-13 21:18:00+00:00,44.75,44.76,44.74,44.76,20.142067538865852
2026-08-13 21:19:00+00:00,44.76,44.76,44.74,44.76,4.047198699026806
2026-08-13 21:20:00+00:00,44.76,44.76,44.74,44.74,3.899672779235244
2026-08-13 21:21:00+00:00,44.74,44.76,44.74,44.74,4.509269783553311
2026-08-13 21:22:00+00:00,44.74,44.76,44.73,44.73,488.0280596847384
2026-08-13 21:23:00+00:00,44.73,44.74,44.73,44.73,4.040640630151545
2026-08-13 21:24:00+00:00,44.73,44.74,44.72,44.72,481.07604340047413
2026-08-13 21:25:00+00:00,44.72,44.74,44.72,44.74,3.769273802602674
2026-08-13 21:26:00+00:00,44.74,44.74,44.72,44.74,3.9529514795483025
2026-08-13 21:27:00+00:00,44.74,44.74,44.72,44.74,4.020818415764149
2026-08-13 21:28:00+00:00,44.74,44.74,44.72,44.72,3.5758938646107143
2026-08-13 21:29:00+00:00,44.72,44.74,44.72,44.72,4.089664123782571
2026-08-13 21:30:00+00:00,44.72,44.74,44.72,44.74,1.969298113209056
2026-08-13 21:31:00+00:00,44.74,44.74,44.72,44.74,2.9626239521049063
2026-08-13 21:32:00+00:00,44.74,44.74,44.72,44.74,4.065579630030956
2026-08-13 21:33:00+00:00,44.74,44.74,44.72,44.74,3.560028085147899
2026-08-13 21:34:00+00:00,44.74,44.74,44.72,44.72,4.012617684526699
2026-08-13 21:35:00+00:00,44.72,44.74,44.71,44.71,484.7660779408632
2026-08-13 21:36:00+00:00,44.71,44.72,44.71,44.72,3.795134076131252
2026-08-13 21:37:00+00:00,44.72,44.72,44.7,44.72,495.61125087394095
2026-08-13 21:38:00+00:00,44.72,44.72,44.7,44.72,3.8177321079108184
2026-08-13 21:39:00+00:00,44.72,44.72,44.7,44.7,2.7392539009816983
2026-08-13 21:40:00+00:00,44.7,44.72,44.7,44.7,3.918683291111885
2026-08-13 21:41:00+00:00,44.7,44.72,44.7,44.7,2.494188317665374
2026-08-13 21:42:00+00:00,44.7,44.71,44.7,44.71,2.7446191689220663
2026-08-13 21:43:00+00:00,44.71,44.71,44.68,44.69,534.8566876591105
2026-08-13 21:44:00+00:00,44.69,44.7,44.68,44.7,4.736016942562602
2026-08-13 21:45:00+00:00,44.7,44.7,44.68,44.68,3.6968510551793616
2026-08-13 21:46:00+00:00,44.68,44.72,44.68,44.72,8.155568305533079
2026-08-13 21:47:00+00:00,44.72,44.72,44.7,44.72,3.903055362123959
2026-08-13 21:48:00+00:00,44.72,44.72,44.7,44.7,3.623683551244032
2026-08-13 21:49:00+00:00,44.7,44.72,44.68,44.68,471.3578067151236
2026-08-13 21:50:00+00:00,44.68,44.7,44.68,44.68,3.8846292101526334
2026-08-13 21:51:00+00:00,44.68,44.71,44.68,44.69,457.6155537680522
2026-08-13 21:52:00+00:00,44.69,44.72,44.68,44.72,1003.5225336933212
2026-08-13 21:53:00+00:00,44.72,44.72,44.7,44.72,4.170818135612891
2026-08-13 21:54:00+00:00,44.72,44.72,44.69,44.69,445.2197081957634
2026-08-13 21:55:00+00:00,44.69,44.72,44.69,44.72,926.645121231988
2026-08-13 21:56:00+00:00,44.72,44.72,44.69,44.7,496.6219293391755
2026-08-13 21:57:00+00:00,44.7,44.7,44.69,44.69,3.6241810123230223
2026-08-13 21:58:00+00:00,44.69,44.7,44.69,44.69,3.7980007739120554
2026-08-13 21:59:00+00:00,44.69,44.7,44.69,44.69,4.1784014110629375
2026-08-13 22:00:00+00:00,44.69,44.7,44.69,44.7,2.365202130711043
2026-08-13 22:01:00+00:00,44.7,44.74,44.7,44.74,11.596166621522247
2026-08-13 22:02:00+00:00,44.74,44.74,44.73,44.74,452.5342804058464
2026-08-13 22:03:00+00:00,44.74,44.74,44.7,44.7,453.6981196382551
2026-08-13 22:04:00+00:00,44.7,44.74,44.7,44.72,7.216099427886346
2026-08-13 22:05:00+00:00,44.72,44.74,44.72,44.72,4.314955031375876
2026-08-13 22:06:00+00:00,44.72,44.74,44.71,44.72,496.0034781063392
2026-08-13 22:07:00+00:00,44.72,44.73,44.7,44.72,468.3577061459744
2026-08-13 22:08:00+00:00,44.72,44.74,44.72,44.74,6.1478826530433786
2026-08-13 22:09:00+00:00,44.74,44.74,44.7,44.72,495.86305595233705
2026-08-13 22:10:00+00:00,44.72,44.72,44.7,44.72,3.417539229928804
2026-08-13 22:11:00+00:00,44.72,44.72,44.7,44.7,3.5109180063472243
2026-08-13 22:12:00+00:00,44.7,44.75,44.7,44.73,492.78412690563135
2026-08-13 22:13:00+00:00,44.73,44.76,44.73,44.73,464.9902890413643
2026-08-13 22:14:00+00:00,44.73,44.76,44.73,44.76,4.052242744035448
2026-08-13 22:15:00+00:00,44.76,44.76,44.74,44.76,2.5539553124536845
2026-08-13 22:16:00+00:00,44.76,44.76,44.74,44.76,3.5043498769376673
2026-08-13 22:17:00+00:00,44.76,44.76,44.73,44.74,467.9268486674269
2026-08-13 22:18:00+00:00,44.74,44.74,44.71,44.72,496.16264504789666
2026-08-13 22:19:00+00:00,44.72,44.76,44.72,44.76,455.36216087182663
2026-08-13 22:20:00+00:00,44.76,44.76,44.74,44.76,4.281537514136888
2026-08-13 22:21:00+00:00,44.76,44.76,44.74,44.76,4.137307811232249
2026-08-13 22:22:00+00:00,44.76,44.76,44.74,44.74,2.816740142529391
2026-08-13 22:23:00+00:00,44.74,44.79,44.74,44.79,10.7202246102391
2026-08-13 22:24:00+00:00,44.79,44.81,44.79,44.79,49.39647998185317
2026-08-13 22:25:00+00:00,44.79,44.81,44.79,44.79,3.545692664106977
2026-08-13 22:26:00+00:00,44.79,44.81,44.79,44.81,3.9592773965280914
2026-08-13 22:27:00+00:00,44.81,44.81,44.79,44.81,4.427525521540454
2026-08-13 22:28:00+00:00,44.81,44.81,44.79,44.81,4.304915931168085
2026-08-13 22:29:00+00:00,44.81,44.81,44.79,44.79,3.7917491326405615
2026-08-13 22:30:00+00:00,44.79,44.84,44.79,44.83,1963.2119786857425
2026-08-13 22:31:00+00:00,44.83,44.83,44.81,44.83,3.665455817292464
2026-08-13 22:32:00+00:00,44.83,44.83,44.8,44.81,450.43490885325343
2026-08-13 22:33:00+00:00,44.81,44.82,44.8,44.81,6.461004819010725
2026-08-13 22:34:00+00:00,44.81,44.82,44.8,44.82,96.6421541438982
2026-08-13 22:35:00+00:00,44.82,44.83,44.8,44.83,6.857040137760357
2026-08-13 22:36:00+00:00,44.83,44.83,44.8,44.8,958.8507779282221
2026-08-13 22:37:00+00:00,44.8,44.83,44.79,44.83,461.02725406174983
2026-08-13 22:38:00+00:00,44.83,44.83,44.8,44.81,912.1355664298
2026-08-13 22:39:00+00:00,44.81,44.83,44.8,44.83,465.2547618220019
2026-08-13 22:40:00+00:00,44.83,44.83,44.81,44.81,2.7955485184104214
2026-08-13 22:41:00+00:00,44.81,44.83,44.81,44.81,3.860761079956749
2026-08-13 22:42:00+00:00,44.81,44.83,44.81,44.81,3.2480095476362063
2026-08-13 22:43:00+00:00,44.81,44.83,44.81,44.83,3.302380457542424
2026-08-13 22:44:00+00:00,44.83,44.83,44.81,44.83,10.791820995244528
2026-08-13 22:45:00+00:00,44.83,44.83,44.81,44.83,4.022372922816903
2026-08-13 22:46:00+00:00,44.83,44.83,44.81,44.81,3.542063098049548
2026-08-13 22:47:00+00:00,44.81,44.83,44.81,44.81,3.878660936505252
2026-08-13 22:48:00+00:00,44.81,44.84,44.81,44.84,21.271645971250663
2026-08-13 22:49:00+00:00,44.84,44.84,44.8,44.82,480.6676185682176
2026-08-13 22:50:00+00:00,44.82,44.82,44.79,44.82,972.0295756582522
2026-08-13 22:51:00+00:00,44.82,44.82,44.8,44.8,3.4366993270701856
2026-08-13 22:52:00+00:00,44.8,44.82,44.8,44.8,4.1142321069994265
2026-08-13 22:53:00+00:00,44.8,44.82,44.8,44.82,3.7372370334512657
2026-08-13 22:54:00+00:00,44.82,44.82,44.8,44.82,3.489046184738956
2026-08-13 22:55:00+00:00,44.82,44.82,44.8,44.82,4.1225713269745645
2026-08-13 22:56:00+00:00,44.82,44.82,44.79,44.79,445.471538365629
2026-08-13 22:57:00+00:00,44.79,44.81,44.79,44.79,3.3741326418074697
2026-08-13 22:58:00+00:00,44.79,44.82,44.79,44.81,7.112191927034467
2026-08-13 22:59:00+00:00,44.81,44.82,44.81,44.82,1.0078091482695393
2026-08-13 23:00:00+00:00,44.82,44.82,44.79,44.8,37.907923532401774
2026-08-13 23:01:00+00:00,44.8,44.8,44.77,44.79,2371.1437618479863
2026-08-13 23:02:00+00:00,44.79,44.79,44.77,44.79,3.1323994090906346
2026-08-13 23:03:00+00:00,44.79,44.81,44.77,44.81,8.785439285124225
2026-08-13 23:04:00+00:00,44.81,44.81,44.78,44.79,466.7725983943242
2026-08-13 23:05:00+00:00,44.79,44.79,44.78,44.79,3.9559678330147903
2026-08-13 23:06:00+00:00,44.79,44.8,44.78,44.78,6.359412931585355
2026-08-13 23:07:00+00:00,44.78,44.8,44.78,44.78,4.170975971814586
2026-08-13 23:08:00+00:00,44.78,44.8,44.77,44.78,974.9206784990114
2026-08-13 23:09:00+00:00,44.78,44.81,44.78,44.8,10.287970957136213
2026-08-13 23:10:00+00:00,44.8,44.81,44.8,44.8,3.469718429201071
2026-08-13 23:11:00+00:00,44.8,44.81,44.8,44.8,4.348834707853795
2026-08-13 23:12:00+00:00,44.8,44.81,44.79,44.81,468.48225082179795
2026-08-13 23:13:00+00:00,44.81,44.81,44.79,44.81,4.099167729550369
2026-08-13 23:14:00+00:00,44.81,44.81,44.79,44.79,3.6135043254496337
2026-08-13 23:15:00+00:00,44.79,44.81,44.79,44.79,3.2352821984256517
2026-08-13 23:16:00+00:00,44.79,44.81,44.78,44.8,497.79157344028783
2026-08-13 23:17:00+00:00,44.8,44.8,44.78,44.8,4.31356586566069
2026-08-13 23:18:00+00:00,44.8,44.8,44.77,44.77,497.5979703768157
2026-08-13 23:19:00+00:00,44.77,44.78,44.77,44.77,3.9205556851888415
2026-08-13 23:20:00+00:00,44.77,44.78,44.74,44.74,976.0982280438828
2026-08-13 23:21:00+00:00,44.74,44.76,44.74,44.74,4.0757798908039025
2026-08-13 23:22:00+00:00,44.74,44.76,44.74,44.74,4.390447229010192
2026-08-13 23:23:00+00:00,44.74,44.76,44.72,44.74,958.4090732308439
2026-08-13 23:24:00+00:00,44.74,44.76,44.72,44.75,466.51173193498454
2026-08-13 23:25:00+00:00,44.75,44.77,44.75,44.75,5.368578837833871
2026-08-13 23:26:00+00:00,44.75,44.77,44.75,44.77,3.856627659932891
2026-08-13 23:27:00+00:00,44.77,44.77,44.75,44.77,3.86814365665356
2026-08-13 23:28:00+00:00,44.77,44.77,44.75,44.75,3.494232530512876
2026-08-13 23:29:00+00:00,44.75,44.77,44.75,44.75,4.112854607597117
2026-08-13 23:30:00+00:00,44.75,44.77,44.75,44.75,3.3149504793588083
2026-08-13 23:31:00+00:00,44.75,44.77,44.75,44.77,3.5148949803028016
2026-08-13 23:32:00+00:00,44.77,44.77,44.75,44.77,2.598400445230308
2026-08-13 23:33:00+00:00,44.77,44.78,44.75,44.76,17.882567079391567
2026-08-13 23:34:00+00:00,44.76,44.78,44.76,44.76,3.944635375568613
2026-08-13 23:35:00+00:00,44.76,44.78,44.76,44.78,3.8238692409839223
2026-08-13 23:36:00+00:00,44.78,44.78,44.76,44.78,3.9432475859539298
2026-08-13 23:37:00+00:00,44.78,44.78,44.76,44.78,3.8352343759042817
2026-08-13 23:38:00+00:00,44.78,44.78,44.76,44.76,3.474125403471884
2026-08-13 23:39:00+00:00,44.76,44.78,44.76,44.76,4.204734595626079
2026-08-13 23:40:00+00:00,44.76,44.79,44.76,44.79,3.713875420904339
2026-08-13 23:41:00+00:00,44.79,44.79,44.78,44.79,7.0095234163578715
2026-08-13 23:42:00+00:00,44.79,44.84,44.78,44.81,955.1012514394304
2026-08-13 23:43:00+00:00,44.81,44.82,44.79,44.8,1567.6030305187555
2026-08-13 23:44:00+00:00,44.8,44.8,44.79,44.8,3.8958610420055497
2026-08-13 23:45:00+00:00,44.8,44.82,44.79,44.79,468.45425817559294
2026-08-13 23:46:00+00:00,44.79,44.81,44.79,44.79,6.099221669683796
2026-08-13 23:47:00+00:00,44.79,44.82,44.79,44.82,5.5600123849644465
2026-08-13 23:48:00+00:00,44.82,44.82,44.8,44.82,464.980435991052
2026-08-13 23:49:00+00:00,44.82,44.82,44.79,44.8,500.63233384265465
2026-08-13 23:50:00+00:00,44.8,44.82,44.79,44.81,6.704551960853349
2026-08-13 23:51:00+00:00,44.81,44.83,44.81,44.83,6.966505679655418
2026-08-13 23:52:00+00:00,44.83,44.84,44.81,44.84,6.0825268246383954
2026-08-13 23:53:00+00:00,44.84,44.84,44.82,44.82,4.8659927798655
2026-08-13 23:54:00+00:00,44.82,44.84,44.82,44.82,4.105560909511771
2026-08-13 23:55:00+00:00,44.82,44.84,44.82,44.84,3.57796593251786
2026-08-13 23:56:00+00:00,44.84,44.84,44.82,44.84,4.169178537920141
2026-08-13 23:57:00+00:00,44.84,44.84,44.82,44.84,3.77115550118006
2026-08-13 23:58:00+00:00,44.84,44.84,44.79,44.79,950.1532065565192
2026-08-13 23:59:00+00:00,44.79,44.81,44.79,44.81,3.7552684627744566
2026-08-14 00:00:00+00:00,44.81,44.84,44.79,44.82,1392.3061896556228
2026-08-14 00:01:00+00:00,44.82,44.84,44.81,44.81,495.3782425940902
2026-08-14 00:02:00+00:00,44.81,44.84,44.81,44.84,5.544048335124327
2026-08-14 00:03:00+00:00,44.84,44.84,44.81,44.81,6.854179598018212
2026-08-14 00:04:00+00:00,44.81,44.83,44.81,44.81,3.968999950866978
2026-08-14 00:05:00+00:00,44.81,44.83,44.81,44.83,3.5202000137094567
2026-08-14 00:06:00+00:00,44.83,44.83,44.81,44.83,4.200787298173172
2026-08-14 00:07:00+00:00,44.83,44.83,44.74,44.75,984.941484168072
2026-08-14 00:08:00+00:00,44.75,44.77,44.74,44.76,4.264473473603499
2026-08-14 00:09:00+00:00,44.76,44.78,44.76,44.76,7.301420788276627
2026-08-14 00:10:00+00:00,44.76,44.78,44.76,44.78,2.2695774316776967
2026-08-14 00:11:00+00:00,44.78,44.78,44.75,44.75,464.20214000903405
2026-08-14 00:12:00+00:00,44.75,44.76,44.75,44.76,3.895284177313144
2026-08-14 00:13:00+00:00,44.76,44.76,44.75,44.76,4.358952890899197
2026-08-14 00:14:00+00:00,44.76,44.76,44.75,44.76,3.9041472284212255
2026-08-14 00:15:00+00:00,44.76,44.78,44.75,44.77,12.316749249981308
2026-08-14 00:16:00+00:00,44.77,44.78,44.77,44.77,3.8728332433659487
2026-08-14 00:17:00+00:00,44.77,44.78,44.77,44.77,3.9919968848772287
2026-08-14 00:18:00+00:00,44.77,44.78,44.77,44.77,4.093511359683352
2026-08-14 00:19:00+00:00,44.77,44.79,44.77,44.79,11.002616880710608
2026-08-14 00:20:00+00:00,44.79,44.79,44.77,44.79,4.317752958573759
2026-08-14 00:21:00+00:00,44.79,44.79,44.77,44.77,3.720065016387247
2026-08-14 00:22:00+00:00,44.77,44.79,44.77,44.77,3.0617130905933196
2026-08-14 00:23:00+00:00,44.77,44.79,44.77,44.77,3.8775069601106256
2026-08-14 00:24:00+00:00,44.77,44.79,44.77,44.79,3.4527688017488902
2026-08-14 00:25:00+00:00,44.79,44.79,44.77,44.79,4.2187606342815505
2026-08-14 00:26:00+00:00,44.79,44.79,44.74,44.74,1447.4249331339863
2026-08-14 00:27:00+00:00,44.74,44.75,44.72,44.72,2047.2779052863905
2026-08-14 00:28:00+00:00,44.72,44.76,44.72,44.74,7.119395060241527
2026-08-14 00:29:00+00:00,44.74,44.76,44.74,44.76,3.504048772712401
2026-08-14 00:30:00+00:00,44.76,44.76,44.72,44.76,468.47433601515536
2026-08-14 00:31:00+00:00,44.76,44.77,44.73,44.77,461.6301291968304
2026-08-14 00:32:00+00:00,44.77,44.78,44.76,44.76,450.5403742594483
2026-08-14 00:33:00+00:00,44.76,44.78,44.75,44.76,466.73924864604896
2026-08-14 00:34:00+00:00,44.76,44.77,44.75,44.77,7.073138306098818
2026-08-14 00:35:00+00:00,44.77,44.8,44.77,44.8,6.707293931185697
2026-08-14 00:36:00+00:00,44.8,44.8,44.78,44.78,4.0461805633095125
2026-08-14 00:37:00+00:00,44.78,44.8,44.78,44.78,3.9714339847986984
2026-08-14 00:38:00+00:00,44.78,44.8,44.78,44.78,3.6688685059497224
2026-08-14 00:39:00+00:00,44.78,44.8,44.78,44.8,4.25185195080712
2026-08-14 00:40:00+00:00,44.8,44.8,44.78,44.8,4.642815271485995
2026-08-14 00:41:00+00:00,44.8,44.8,44.78,44.8,16.65343388609188
2026-08-14 00:42:00+00:00,44.8,44.81,44.8,44.81,3.7990305396595145
2026-08-14 00:43:00+00:00,44.81,44.81,44.75,44.75,1636.97545810544
2026-08-14 00:44:00+00:00,44.75,44.78,44.75,44.78,4.1702373527785515
2026-08-14 00:45:00+00:00,44.78,44.78,44.75,44.75,5.708600372968725
2026-08-14 00:46:00+00:00,44.75,44.76,44.73,44.73,498.8745743033347
2026-08-14 00:47:00+00:00,44.73,44.75,44.73,44.73,4.006339639325712
2026-08-14 00:48:00+00:00,44.73,44.75,44.73,44.75,3.7757821666185816
2026-08-14 00:49:00+00:00,44.75,44.75,44.73,44.75,4.251440236702649
2026-08-14 00:50:00+00:00,44.75,44.76,44.73,44.76,9.791340770711509
2026-08-14 00:51:00+00:00,44.76,44.76,44.75,44.75,3.5998244891438382
2026-08-14 00:52:00+00:00,44.75,44.76,44.75,44.75,8.69906284042516
2026-08-14 00:53:00+00:00,44.75,44.76,44.74,44.76,4.084812877741038
2026-08-14 00:54:00+00:00,44.76,44.76,44.73,44.74,504.62009952088874
2026-08-14 00:55:00+00:00,44.74,44.74,44.72,44.72,1033.3375784305026
2026-08-14 00:56:00+00:00,44.72,44.74,44.72,44.72,3.969481182471093
2026-08-14 00:57:00+00:00,44.72,44.74,44.72,44.72,3.8419360259195847
2026-08-14 00:58:00+00:00,44.72,44.74,44.72,44.74,3.937950755827948
2026-08-14 00:59:00+00:00,44.74,44.74,44.71,44.72,301.33306834614785
2026-08-14 01:00:00+00:00,44.72,44.72,44.7,44.7,7.412437975960363
2026-08-14 01:01:00+00:00,44.7,44.73,44.7,44.72,469.2708336961893
2026-08-14 01:02:00+00:00,44.72,44.73,44.71,44.71,465.7768363128745
2026-08-14 01:03:00+00:00,44.71,44.73,44.71,44.71,4.171206157894708
2026-08-14 01:04:00+00:00,44.71,44.73,44.71,44.73,3.6177189781998234
2026-08-14 01:05:00+00:00,44.73,44.73,44.71,44.73,3.6137426062375897
2026-08-14 01:06:00+00:00,44.73,44.75,44.73,44.75,949.2871918433891
2026-08-14 01:07:00+00:00,44.75,44.75,44.73,44.73,3.621318555654223
2026-08-14 01:08:00+00:00,44.73,44.75,44.73,44.75,9.33407813235715
2026-08-14 01:09:00+00:00,44.75,44.76,44.74,44.76,464.59681585824416
2026-08-14 01:10:00+00:00,44.76,44.76,44.74,44.76,3.295203455333027
2026-08-14 01:11:00+00:00,44.76,44.76,44.73,44.74,473.10222464375687
2026-08-14 01:12:00+00:00,44.74,44.74,44.73,44.73,3.480662897566195
2026-08-14 01:13:00+00:00,44.73,44.75,44.73,44.73,6.652028789561745
2026-08-14 01:14:00+00:00,44.73,44.75,44.73,44.74,8.810812191107903
2026-08-14 01:15:00+00:00,44.74,44.74,44.73,44.74,4.082938374297841
2026-08-14 01:16:00+00:00,44.74,44.74,44.73,44.74,4.134791818511526
2026-08-14 01:17:00+00:00,44.74,44.74,44.71,44.71,501.54185298013306
2026-08-14 01:18:00+00:00,44.71,44.73,44.71,44.71,4.2689514556960795
2026-08-14 01:19:00+00:00,44.71,44.73,44.71,44.71,4.046467792565178
2026-08-14 01:20:00+00:00,44.71,44.73,44.69,44.72,496.70011230138505
2026-08-14 01:21:00+00:00,44.72,44.76,44.71,44.73,17.106439071845237
2026-08-14 01:22:00+00:00,44.73,44.75,44.72,44.74,466.23113253619266
2026-08-14 01:23:00+00:00,44.74,44.76,44.74,44.74,4.807826589478588
2026-08-14 01:24:00+00:00,44.74,44.76,44.74,44.74,4.005253599088848
2026-08-14 01:25:00+00:00,44.74,44.76,44.74,44.76,3.7453050851249374
2026-08-14 01:26:00+00:00,44.76,44.77,44.72,44.77,993.43042115925
2026-08-14 01:27:00+00:00,44.77,44.78,44.75,44.75,957.2386006255344
2026-08-14 01:28:00+00:00,44.75,44.76,44.73,44.73,944.7972471554829
2026-08-14 01:29:00+00:00,44.73,44.76,44.72,44.75,5.457862337726067
2026-08-14 01:30:00+00:00,44.75,44.76,44.72,44.74,1883.376114037423
2026-08-14 01:31:00+00:00,44.74,44.75,44.74,44.74,4.00871751622659
2026-08-14 01:32:00+00:00,44.74,44.75,44.74,44.74,5.7453889104736575
2026-08-14 01:33:00+00:00,44.74,44.75,44.72,44.73,83.27197706947013
