time,open,high,low,close,volume
2026-08-12 08:06:00+00:00,0.0717,0.0717,0.071652,0.071699,173879.9994
2026-08-12 08:07:00+00:00,0.071699,0.0717,0.071632,0.071639,5802431.63677
2026-08-12 08:08:00+00:00,0.071639,0.071677,0.071615,0.071615,2353909.22639
2026-08-12 08:09:00+00:00,0.071615,0.07165,0.071602,0.071602,123361.244613053959042464
2026-08-12 08:10:00+00:00,0.071602,0.071602,0.071584,0.071598,2962300.407671076737370174
2026-08-12 08:11:00+00:00,0.071598,0.071601,0.071574,0.071584,4101391.38211
2026-08-12 08:12:00+00:00,0.071584,0.071626,0.071574,0.071621,17213503.38207
2026-08-12 08:13:00+00:00,0.071621,0.071626,0.07159,0.071597,2671554.650469828683087004
2026-08-12 08:14:00+00:00,0.071597,0.071608,0.071583,0.071597,5182834.336172394366197184
2026-08-12 08:15:00+00:00,0.071597,0.0716,0.071561,0.071599,4800736.50876
2026-08-12 08:16:00+00:00,0.071599,0.071617,0.071592,0.071612,2915240.90827
2026-08-12 08:17:00+00:00,0.071612,0.071637,0.071592,0.071634,6194989.45559068621949591
2026-08-12 08:18:00+00:00,0.071634,0.071646,0.071611,0.071621,111388.618977983893473255
2026-08-12 08:19:00+00:00,0.071621,0.071646,0.071609,0.071615,145381.88032
2026-08-12 08:20:00+00:00,0.071615,0.071631,0.071601,0.071618,5326574.60481
2026-08-12 08:21:00+00:00,0.071618,0.0717,0.071613,0.071641,1124534.088319350693552083
2026-08-12 08:22:00+00:00,0.071641,0.071684,0.071641,0.071652,212019.61835
2026-08-12 08:23:00+00:00,0.071652,0.0717,0.071652,0.071699,143889.32373
2026-08-12 08:24:00+00:00,0.071699,0.0717,0.071699,0.0717,81888.75543
2026-08-12 08:25:00+00:00,0.0717,0.07171,0.0717,0.071702,44432.02235
2026-08-12 08:26:00+00:00,0.071702,0.071709,0.071681,0.071709,7487939.99945
2026-08-12 08:27:00+00:00,0.071709,0.071709,0.07169,0.071705,81489.68783
2026-08-12 08:28:00+00:00,0.071705,0.071719,0.071684,0.071698,6051593.11096
2026-08-12 08:29:00+00:00,0.071698,0.0717,0.071669,0.071677,8592485.08091
2026-08-12 08:30:00+00:00,0.071677,0.071678,0.071631,0.071655,898849.33928
2026-08-12 08:31:00+00:00,0.071655,0.071666,0.071614,0.071648,340147.33301
2026-08-12 08:32:00+00:00,0.071648,0.071667,0.071615,0.071628,413364.18165
2026-08-12 08:33:00+00:00,0.071628,0.071661,0.071608,0.07163,163431.3459
2026-08-12 08:34:00+00:00,0.07163,0.07166,0.071617,0.071629,132340.28791
2026-08-12 08:35:00+00:00,0.071629,0.071645,0.071598,0.07161,1500430.22715
2026-08-12 08:36:00+00:00,0.07161,0.07161,0.071559,0.071559,4521862.38438
2026-08-12 08:37:00+00:00,0.071559,0.071647,0.071559,0.071602,5069346.340951083489288008
2026-08-12 08:38:00+00:00,0.071602,0.0717,0.07159,0.071688,9316362.93833205020920502
2026-08-12 08:39:00+00:00,0.071688,0.071701,0.071688,0.071698,120530.0334
2026-08-12 08:40:00+00:00,0.071698,0.071699,0.071628,0.071629,5060829.71189038486420817
2026-08-12 08:41:00+00:00,0.071629,0.071633,0.071592,0.071604,3533766.88518
2026-08-12 08:42:00+00:00,0.071604,0.071608,0.071566,0.071589,4855117.520767821591258418
2026-08-12 08:43:00+00:00,0.071589,0.071589,0.07153,0.071535,236126.674720519988817444
2026-08-12 08:44:00+00:00,0.071535,0.071535,0.071527,0.071531,101840.413523553641692827
2026-08-12 08:45:00+00:00,0.071531,0.071563,0.071497,0.071516,1776300.48660485591282324
2026-08-12 08:46:00+00:00,0.071516,0.071539,0.071492,0.07153,12083810.149002012752747714
2026-08-12 08:47:00+00:00,0.07153,0.071536,0.0715,0.071536,12508064.16216
2026-08-12 08:48:00+00:00,0.071536,0.071536,0.071533,0.071535,16791.86751
2026-08-12 08:49:00+00:00,0.071535,0.071629,0.071515,0.071629,7292885.85052
2026-08-12 08:50:00+00:00,0.071629,0.071637,0.071584,0.071596,2940506.27654836837936729
2026-08-12 08:51:00+00:00,0.071596,0.071601,0.071584,0.071584,1545617.44871
2026-08-12 08:52:00+00:00,0.071584,0.071608,0.071583,0.071601,3215655.2834
2026-08-12 08:53:00+00:00,0.071601,0.071608,0.071583,0.071602,1570543.698755363688181181
2026-08-12 08:54:00+00:00,0.071602,0.071606,0.07159,0.071601,892656.786719152305672709
2026-08-12 08:55:00+00:00,0.071601,0.071609,0.071582,0.071583,11425770.85566
2026-08-12 08:56:00+00:00,0.071583,0.071608,0.0715,0.071501,28646176.825249315328374836
2026-08-12 08:57:00+00:00,0.071501,0.071501,0.071474,0.071478,6756905.65922
2026-08-12 08:58:00+00:00,0.071478,0.0715,0.071465,0.0715,157074.126710305023086608
2026-08-12 08:59:00+00:00,0.0715,0.0715,0.071472,0.071498,1493387.13011
2026-08-12 09:00:00+00:00,0.071498,0.071508,0.07147,0.071488,5463585.549584221351616062
2026-08-12 09:01:00+00:00,0.071488,0.0715,0.071481,0.071489,2961495.88639
2026-08-12 09:02:00+00:00,0.071489,0.071535,0.071465,0.0715,14930246.133259813072734868
2026-08-12 09:03:00+00:00,0.0715,0.071601,0.0715,0.071601,75236.12552698182275439
2026-08-12 09:04:00+00:00,0.071601,0.071601,0.071567,0.0716,156520.799090276255639897
2026-08-12 09:05:00+00:00,0.0716,0.071605,0.071548,0.071605,137783.633461767994409502
2026-08-12 09:06:00+00:00,0.071605,0.071605,0.071548,0.0716,133811.196028010742612289
2026-08-12 09:07:00+00:00,0.0716,0.071608,0.071583,0.071591,3288596.113732341420839773
2026-08-12 09:08:00+00:00,0.071591,0.07162,0.07159,0.071617,2377371.61468
2026-08-12 09:09:00+00:00,0.071617,0.071617,0.071592,0.071592,154116.07075
2026-08-12 09:10:00+00:00,0.071592,0.071649,0.071592,0.071618,7295041.42266
2026-08-12 09:11:00+00:00,0.071618,0.071629,0.071618,0.071629,44458.28696
2026-08-12 09:12:00+00:00,0.071629,0.071651,0.071612,0.071637,122945.80573
2026-08-12 09:13:00+00:00,0.071637,0.071637,0.071598,0.071598,129106.88001
2026-08-12 09:14:00+00:00,0.071598,0.071617,0.071592,0.071617,4299813.16713
2026-08-12 09:15:00+00:00,0.071617,0.071708,0.071601,0.071682,6698479.10406
2026-08-12 09:16:00+00:00,0.071682,0.0717,0.071682,0.071696,106110.1543
2026-08-12 09:17:00+00:00,0.071696,0.071705,0.07169,0.071701,137953.05498
2026-08-12 09:18:00+00:00,0.071701,0.071726,0.07169,0.071725,1171731.856811550189598012
2026-08-12 09:19:00+00:00,0.071725,0.071815,0.071712,0.0718,3073309.730003947442609758
2026-08-12 09:20:00+00:00,0.0718,0.07182,0.071724,0.071745,6432938.02359191728855254
2026-08-12 09:21:00+00:00,0.071745,0.071754,0.07169,0.071702,2680943.336351261411945083
2026-08-12 09:22:00+00:00,0.071702,0.071715,0.071674,0.071699,9300137.5537088261419151
2026-08-12 09:23:00+00:00,0.071699,0.071767,0.071699,0.07176,5267446.52793
2026-08-12 09:24:00+00:00,0.07176,0.071876,0.071714,0.071875,2713344.00395
2026-08-12 09:25:00+00:00,0.071875,0.072,0.07187,0.071905,7266955.653997985543313461
2026-08-12 09:26:00+00:00,0.071905,0.071915,0.07188,0.071898,2999567.163486355982357785
2026-08-12 09:27:00+00:00,0.071898,0.071918,0.071892,0.071909,4296850.737222628062360801
2026-08-12 09:28:00+00:00,0.071909,0.071926,0.071897,0.071901,6756208.0354
2026-08-12 09:29:00+00:00,0.071901,0.071917,0.07189,0.071902,2902897.53922
2026-08-12 09:30:00+00:00,0.071902,0.071991,0.071901,0.071947,16720267.28046
2026-08-12 09:31:00+00:00,0.071947,0.071975,0.071901,0.07194,4582678.494807945510147345
2026-08-12 09:32:00+00:00,0.07194,0.072011,0.07194,0.072011,3424893.13983
2026-08-12 09:33:00+00:00,0.072011,0.072011,0.071923,0.07197,1611361.378859701181375955
2026-08-12 09:34:00+00:00,0.07197,0.07197,0.07187,0.07187,3496114.407
2026-08-12 09:35:00+00:00,0.07187,0.071943,0.07187,0.071943,6489882.65337
2026-08-12 09:36:00+00:00,0.071943,0.071964,0.071903,0.071935,4217440.71644
2026-08-12 09:37:00+00:00,0.071935,0.071935,0.071892,0.071927,7977657.89657
2026-08-12 09:38:00+00:00,0.071927,0.071963,0.071914,0.071935,206173.05077
2026-08-12 09:39:00+00:00,0.071935,0.07196,0.071928,0.07193,113280.0753
2026-08-12 09:40:00+00:00,0.07193,0.071937,0.071911,0.071926,101867.88605
2026-08-12 09:41:00+00:00,0.071926,0.071926,0.071851,0.071854,9449714.756200174703004891
2026-08-12 09:42:00+00:00,0.071854,0.071892,0.071845,0.071889,166731.676797973234691976
2026-08-12 09:43:00+00:00,0.071889,0.0719,0.071858,0.071899,131410.436245601980171369
2026-08-12 09:44:00+00:00,0.071899,0.0719,0.071898,0.071898,123276.772284658505040652
2026-08-12 09:45:00+00:00,0.071898,0.071927,0.071898,0.071912,16966587.647392054489852655
2026-08-12 09:46:00+00:00,0.071912,0.071939,0.071893,0.071901,7613678.4152
2026-08-12 09:47:00+00:00,0.071901,0.071902,0.071897,0.071902,106219.61704
2026-08-12 09:48:00+00:00,0.071902,0.071918,0.071898,0.071909,1408512.833455867041172462
2026-08-12 09:49:00+00:00,0.071909,0.07191,0.071891,0.071898,1028134.91779
2026-08-12 09:50:00+00:00,0.071898,0.071976,0.071892,0.071949,4339172.29182
2026-08-12 09:51:00+00:00,0.071949,0.071958,0.071908,0.07191,172746.912731772400474346
2026-08-12 09:52:00+00:00,0.07191,0.071936,0.0719,0.071923,7152031.068859099290319123
2026-08-12 09:53:00+00:00,0.071923,0.071969,0.0719,0.071959,289549.587280810630490381
2026-08-12 09:54:00+00:00,0.071959,0.071972,0.071957,0.071972,2387140.18773
2026-08-12 09:55:00+00:00,0.071972,0.072008,0.071971,0.071981,7726190.982
2026-08-12 09:56:00+00:00,0.071981,0.072008,0.071981,0.071998,4352899.872151175686187354
2026-08-12 09:57:00+00:00,0.071998,0.072013,0.071983,0.071994,4575633.73308
2026-08-12 09:58:00+00:00,0.071994,0.072008,0.071984,0.072002,2984656.753383135649063352
2026-08-12 09:59:00+00:00,0.072002,0.07201,0.071991,0.072001,3585864.63702
2026-08-12 10:00:00+00:00,0.072001,0.072052,0.071987,0.071987,9419943.26552
2026-08-12 10:01:00+00:00,0.071987,0.072016,0.071984,0.072001,4618544.208845494617515891
2026-08-12 10:02:00+00:00,0.072001,0.072149,0.072001,0.0721,14692286.118433742485670348
2026-08-12 10:03:00+00:00,0.0721,0.07211,0.072053,0.072053,3032905.261447869034406215
2026-08-12 10:04:00+00:00,0.072053,0.072091,0.07202,0.072026,6282780.82167
2026-08-12 10:05:00+00:00,0.072026,0.072033,0.071965,0.071984,8729671.06763
2026-08-12 10:06:00+00:00,0.071984,0.072002,0.071972,0.071972,4170741.297423408203803253
2026-08-12 10:07:00+00:00,0.071972,0.072005,0.071958,0.07198,1887419.33013
2026-08-12 10:08:00+00:00,0.07198,0.072,0.071907,0.07192,9531220.07179
2026-08-12 10:09:00+00:00,0.07192,0.071929,0.0719,0.071905,4586770.072808870412997624
2026-08-12 10:10:00+00:00,0.071905,0.071909,0.071883,0.071891,7866594.060935957120362958
2026-08-12 10:11:00+00:00,0.071891,0.071936,0.071891,0.071936,6020145.36677
2026-08-12 10:12:00+00:00,0.071936,0.071975,0.071925,0.071975,160225.59961
2026-08-12 10:13:00+00:00,0.071975,0.071991,0.071921,0.071975,365327.96948
2026-08-12 10:14:00+00:00,0.071975,0.072,0.071933,0.071951,211661.321821861019092876
2026-08-12 10:15:00+00:00,0.071951,0.072001,0.071944,0.071971,9670450.899308300571385241
2026-08-12 10:16:00+00:00,0.071971,0.071989,0.07191,0.07191,1369405.96182
2026-08-12 10:17:00+00:00,0.07191,0.071918,0.071888,0.071888,2662746.82904
2026-08-12 10:18:00+00:00,0.071888,0.071909,0.071883,0.071888,2963133.23792
2026-08-12 10:19:00+00:00,0.071888,0.07193,0.071888,0.071929,4544608.81567
2026-08-12 10:20:00+00:00,0.071929,0.071997,0.071909,0.071976,1124208.84052
2026-08-12 10:21:00+00:00,0.071976,0.072001,0.071912,0.071937,1084441.777335947347628957
2026-08-12 10:22:00+00:00,0.071937,0.071938,0.071892,0.071917,9724826.283144302432740152
2026-08-12 10:23:00+00:00,0.071917,0.071917,0.071892,0.071898,81263.926917945510147345
2026-08-12 10:24:00+00:00,0.071898,0.071918,0.071892,0.071899,4299469.38204
2026-08-12 10:25:00+00:00,0.071899,0.0719,0.071863,0.071864,8769475.29289
2026-08-12 10:26:00+00:00,0.071864,0.071912,0.071864,0.071901,1493293.173440055617352614
2026-08-12 10:27:00+00:00,0.071901,0.071908,0.071873,0.071883,10297466.508010055617352614
2026-08-12 10:28:00+00:00,0.071883,0.0719,0.071838,0.071848,3463336.197535519832210774
2026-08-12 10:29:00+00:00,0.071848,0.071876,0.071844,0.071855,171411.617328393453043063
2026-08-12 10:30:00+00:00,0.071855,0.071878,0.071837,0.071864,162990.85857
2026-08-12 10:31:00+00:00,0.071864,0.071908,0.071863,0.071901,2980335.31356
2026-08-12 10:32:00+00:00,0.071901,0.071946,0.071901,0.071928,4510882.868
2026-08-12 10:33:00+00:00,0.071928,0.071985,0.071927,0.071978,252478.27814
2026-08-12 10:34:00+00:00,0.071978,0.071978,0.071901,0.071901,170491.051580731938224507
2026-08-12 10:35:00+00:00,0.071901,0.071941,0.071892,0.071921,10771298.379209968840418429
2026-08-12 10:36:00+00:00,0.071921,0.071927,0.071883,0.071883,3470251.79199
2026-08-12 10:37:00+00:00,0.071883,0.071908,0.071865,0.071867,5363216.60967
2026-08-12 10:38:00+00:00,0.071867,0.071908,0.071863,0.071891,1583668.849551169777728322
2026-08-12 10:39:00+00:00,0.071891,0.07194,0.07189,0.071939,4513372.220220620518806518
2026-08-12 10:40:00+00:00,0.071939,0.07194,0.07191,0.071927,145568.26016
2026-08-12 10:41:00+00:00,0.071927,0.071985,0.071927,0.071966,183688.547987823289936224
2026-08-12 10:42:00+00:00,0.071966,0.071978,0.071929,0.071957,84541.225401772400474346
2026-08-12 10:43:00+00:00,0.071957,0.071957,0.0719,0.071901,131344.79771
2026-08-12 10:44:00+00:00,0.071901,0.071901,0.0719,0.0719,126068.968765744089012517
2026-08-12 10:45:00+00:00,0.0719,0.071901,0.0719,0.0719,114220.97833
2026-08-12 10:46:00+00:00,0.0719,0.071901,0.071884,0.0719,1496785.97626
2026-08-12 10:47:00+00:00,0.0719,0.0719,0.071869,0.071875,1973929.7659
2026-08-12 10:48:00+00:00,0.071875,0.071908,0.071875,0.071901,92703.60465
2026-08-12 10:49:00+00:00,0.071901,0.071901,0.071845,0.071879,8042578.53207
2026-08-12 10:50:00+00:00,0.071879,0.071908,0.07187,0.071896,9511115.51511
2026-08-12 10:51:00+00:00,0.071896,0.071912,0.071882,0.071912,1550839.20053144645340751
2026-08-12 10:52:00+00:00,0.071912,0.071912,0.07189,0.071899,95578.25133
2026-08-12 10:53:00+00:00,0.071899,0.071912,0.071892,0.071901,104203.55414
2026-08-12 10:54:00+00:00,0.071901,0.07192,0.071898,0.071902,135238.01754
2026-08-12 10:55:00+00:00,0.071902,0.07191,0.071859,0.071881,10492353.44345
2026-08-12 10:56:00+00:00,0.071881,0.071905,0.071862,0.071898,1010402.94946
2026-08-12 10:57:00+00:00,0.071898,0.071901,0.071863,0.071881,5601262.48336
2026-08-12 10:58:00+00:00,0.071881,0.071903,0.071859,0.071883,170630.384484990350903805
2026-08-12 10:59:00+00:00,0.071883,0.071895,0.071867,0.071867,142330.22924
2026-08-12 11:00:00+00:00,0.071867,0.071943,0.071867,0.071943,7945382.49313
2026-08-12 11:01:00+00:00,0.071943,0.07196,0.071907,0.071958,196043.75794
2026-08-12 11:02:00+00:00,0.071958,0.07196,0.071891,0.071901,1027254.41404
2026-08-12 11:03:00+00:00,0.071901,0.071906,0.07189,0.071898,1003022.916312826729056887
2026-08-12 11:04:00+00:00,0.071898,0.071898,0.071873,0.071873,6618094.24127
2026-08-12 11:05:00+00:00,0.071873,0.071894,0.071869,0.07188,105696.96529
2026-08-12 11:06:00+00:00,0.07188,0.071896,0.071862,0.071889,211955.25705
2026-08-12 11:07:00+00:00,0.071889,0.071909,0.071864,0.071883,8887548.34764931710214067
2026-08-12 11:08:00+00:00,0.071883,0.071966,0.07188,0.071966,10051458.0417956776588836
2026-08-12 11:09:00+00:00,0.071966,0.071966,0.0719,0.071915,1525968.184452689659968013
2026-08-12 11:10:00+00:00,0.071915,0.071958,0.071892,0.071921,6916070.026072223139693737
2026-08-12 11:11:00+00:00,0.071921,0.071929,0.071919,0.071925,49352.98605
2026-08-12 11:12:00+00:00,0.071925,0.071976,0.071919,0.071922,355878.436982689659968013
2026-08-12 11:13:00+00:00,0.071922,0.071922,0.071841,0.071841,7031786.632332984644800574
2026-08-12 11:14:00+00:00,0.071841,0.071868,0.071838,0.071839,121428.15377
2026-08-12 11:15:00+00:00,0.071839,0.071844,0.071837,0.071837,107453.3775
2026-08-12 11:16:00+00:00,0.071837,0.071902,0.071828,0.071839,159974.50519892177589852
2026-08-12 11:17:00+00:00,0.071839,0.071904,0.071824,0.071898,479815.696590546717703693
2026-08-12 11:18:00+00:00,0.071898,0.071902,0.071874,0.071899,4066553.30713
2026-08-12 11:19:00+00:00,0.071899,0.0719,0.071899,0.0719,61493.10766
2026-08-12 11:20:00+00:00,0.0719,0.072012,0.0719,0.071935,5926299.03076
2026-08-12 11:21:00+00:00,0.071935,0.071948,0.071918,0.071939,163136.11339
2026-08-12 11:22:00+00:00,0.071939,0.071939,0.0719,0.071917,701263.9736
2026-08-12 11:23:00+00:00,0.071917,0.072002,0.071909,0.071999,855120.47496
2026-08-12 11:24:00+00:00,0.071999,0.072,0.071999,0.072,144519.51707893528183716
2026-08-12 11:25:00+00:00,0.072,0.072,0.071972,0.071994,3701844.01814
2026-08-12 11:26:00+00:00,0.071994,0.072,0.071961,0.071999,247354.03814
2026-08-12 11:27:00+00:00,0.071999,0.072008,0.071975,0.071997,6876494.20588
2026-08-12 11:28:00+00:00,0.071997,0.072008,0.071964,0.071964,5040798.28682278506334741
2026-08-12 11:29:00+00:00,0.071964,0.072008,0.071962,0.071983,2900609.9786
2026-08-12 11:30:00+00:00,0.071983,0.072,0.071983,0.071988,2001070.04192
2026-08-12 11:31:00+00:00,0.071988,0.072012,0.071983,0.072001,5707356.290066871145190865
2026-08-12 11:32:00+00:00,0.072001,0.072008,0.071991,0.072008,14690.27488
2026-08-12 11:33:00+00:00,0.072008,0.072019,0.071992,0.072003,2842649.6164
2026-08-12 11:34:00+00:00,0.072003,0.072013,0.071971,0.071971,10755655.67801
2026-08-12 11:35:00+00:00,0.071971,0.071985,0.071953,0.071972,164811.30614
2026-08-12 11:36:00+00:00,0.071972,0.071972,0.071937,0.071941,66962.24664
2026-08-12 11:37:00+00:00,0.071941,0.071944,0.07194,0.071942,80091.86966
2026-08-12 11:38:00+00:00,0.071942,0.071942,0.071938,0.071941,24911.43125
2026-08-12 11:39:00+00:00,0.071941,0.071982,0.07194,0.071964,1289148.21002
2026-08-12 11:40:00+00:00,0.071964,0.071974,0.071937,0.071937,503679.06071
2026-08-12 11:41:00+00:00,0.071937,0.071967,0.071926,0.071963,169995.985662524759380666
2026-08-12 11:42:00+00:00,0.071963,0.072003,0.07191,0.071944,349492.499980337022412546
2026-08-12 11:43:00+00:00,0.071944,0.071951,0.071898,0.0719,123044.232567944874378384
2026-08-12 11:44:00+00:00,0.0719,0.071929,0.07189,0.071929,4552728.572429015359937948
2026-08-12 11:45:00+00:00,0.071929,0.071937,0.07192,0.071923,158800.572915789146902068
2026-08-12 11:46:00+00:00,0.071923,0.071937,0.07192,0.071937,77296.686995043171169167
2026-08-12 11:47:00+00:00,0.071937,0.071939,0.071892,0.071898,1485818.37842
2026-08-12 11:48:00+00:00,0.071898,0.071925,0.071898,0.071925,4476324.354144356823966286
2026-08-12 11:49:00+00:00,0.071925,0.071938,0.071909,0.071928,96222.39748
2026-08-12 11:50:00+00:00,0.071928,0.072,0.071907,0.07197,4931005.84448
2026-08-12 11:51:00+00:00,0.07197,0.071983,0.071927,0.071941,1154071.148362959504098131
2026-08-12 11:52:00+00:00,0.071941,0.071944,0.071938,0.07194,89147.04805
2026-08-12 11:53:00+00:00,0.07194,0.071945,0.071937,0.071945,101885.405019561585187862
2026-08-12 11:54:00+00:00,0.071945,0.072,0.071937,0.071962,128741.967475416029579383
2026-08-12 11:55:00+00:00,0.071962,0.072,0.071962,0.071975,81577.211388007752261076
2026-08-12 11:56:00+00:00,0.071975,0.072,0.071971,0.071999,131361.004673027264267559
2026-08-12 11:57:00+00:00,0.071999,0.072,0.071983,0.071998,1808256.46537
2026-08-12 11:58:00+00:00,0.071998,0.072008,0.071982,0.072008,4917724.24199
2026-08-12 11:59:00+00:00,0.072008,0.072008,0.07195,0.07195,5023902.82902
2026-08-12 12:00:00+00:00,0.07195,0.072017,0.07195,0.072017,9236416.35768
2026-08-12 12:01:00+00:00,0.072017,0.072017,0.071964,0.071999,6560995.39593
2026-08-12 12:02:00+00:00,0.071999,0.072001,0.071972,0.07199,3045287.552810946525061072
2026-08-12 12:03:00+00:00,0.07199,0.072008,0.071952,0.07197,6916593.76409
2026-08-12 12:04:00+00:00,0.07197,0.072,0.071965,0.071992,3227066.71305
2026-08-12 12:05:00+00:00,0.071992,0.072026,0.071992,0.072001,6480191.1005
2026-08-12 12:06:00+00:00,0.072001,0.072008,0.071983,0.071988,5152245.96347
2026-08-12 12:07:00+00:00,0.071988,0.072008,0.071982,0.071982,9135758.919333838033060147
2026-08-12 12:08:00+00:00,0.071982,0.072062,0.071982,0.072038,7396853.47792
2026-08-12 12:09:00+00:00,0.072038,0.072053,0.072022,0.072053,100109.165334840608685993
2026-08-12 12:10:00+00:00,0.072053,0.072053,0.071982,0.071998,4267809.99309
2026-08-12 12:11:00+00:00,0.071998,0.072008,0.071988,0.072002,2879286.928473838033060147
2026-08-12 12:12:00+00:00,0.072002,0.072002,0.07199,0.071991,137905.28691
2026-08-12 12:13:00+00:00,0.071991,0.072014,0.07199,0.072001,948552.38284
2026-08-12 12:14:00+00:00,0.072001,0.072008,0.07195,0.071971,2627661.21375
2026-08-12 12:15:00+00:00,0.071971,0.072007,0.071947,0.071998,4906564.9205
2026-08-12 12:16:00+00:00,0.071998,0.07204,0.071998,0.072028,5122324.02227
2026-08-12 12:17:00+00:00,0.072028,0.072079,0.072001,0.07204,4766959.372422707971969749
2026-08-12 12:18:00+00:00,0.07204,0.072061,0.071997,0.07201,160702.511631698742907998
2026-08-12 12:19:00+00:00,0.07201,0.07201,0.072,0.072,80177.926571961312233406
2026-08-12 12:20:00+00:00,0.072,0.07202,0.071992,0.072016,5723052.86726
2026-08-12 12:21:00+00:00,0.072016,0.072026,0.071948,0.071955,12422413.9055
2026-08-12 12:22:00+00:00,0.071955,0.071955,0.071888,0.071892,6319215.603441109750303909
2026-08-12 12:23:00+00:00,0.071892,0.071899,0.071812,0.071859,39978343.161265247042449546
2026-08-12 12:24:00+00:00,0.071859,0.071871,0.071832,0.071869,135340.5229
2026-08-12 12:25:00+00:00,0.071869,0.071869,0.071798,0.071798,86398.062954947037158096
2026-08-12 12:26:00+00:00,0.071798,0.071829,0.071798,0.071828,4544359.35894833515248188
2026-08-12 12:27:00+00:00,0.071828,0.071876,0.071811,0.071839,130763.41238
2026-08-12 12:28:00+00:00,0.071839,0.07205,0.071839,0.07205,34313078.27785
2026-08-12 12:29:00+00:00,0.07205,0.07212,0.072034,0.072055,1589978.016275584888864161
2026-08-12 12:30:00+00:00,0.072055,0.072121,0.07173,0.071872,20428867.83609
2026-08-12 12:31:00+00:00,0.071872,0.071926,0.071765,0.071906,27352398.324093749426278529
2026-08-12 12:32:00+00:00,0.071906,0.07196,0.071885,0.071959,5249713.233456537226682322
2026-08-12 12:33:00+00:00,0.071959,0.072051,0.071955,0.072044,26094697.62306
2026-08-12 12:34:00+00:00,0.072044,0.072066,0.071967,0.071967,6335508.89593
2026-08-12 12:35:00+00:00,0.071967,0.072029,0.071899,0.071901,16479099.14435
2026-08-12 12:36:00+00:00,0.071901,0.071998,0.0719,0.071973,11897716.14757
2026-08-12 12:37:00+00:00,0.071973,0.072,0.071875,0.071875,11050249.61683
2026-08-12 12:38:00+00:00,0.071875,0.071893,0.071792,0.071792,7481905.16687
2026-08-12 12:39:00+00:00,0.071792,0.071792,0.071698,0.071721,12116796.25644
2026-08-12 12:40:00+00:00,0.071721,0.071761,0.071701,0.071737,4563761.023798469345196719
2026-08-12 12:41:00+00:00,0.071737,0.071759,0.071695,0.071699,866189.62706
2026-08-12 12:42:00+00:00,0.071699,0.071719,0.071601,0.07162,17610745.155416899349011997
2026-08-12 12:43:00+00:00,0.07162,0.071665,0.07149,0.071544,22813635.217342960893854747
2026-08-12 12:44:00+00:00,0.071544,0.071605,0.07146,0.071499,15583300.1195
2026-08-12 12:45:00+00:00,0.071499,0.071508,0.071455,0.071488,17273001.433716114267432251
2026-08-12 12:46:00+00:00,0.071488,0.071508,0.071463,0.071488,7782247.431753680249555863
2026-08-12 12:47:00+00:00,0.071488,0.071502,0.071467,0.071495,735036.28282143233942387
2026-08-12 12:48:00+00:00,0.071495,0.071833,0.07139,0.071655,14403089.272927641336110399
2026-08-12 12:49:00+00:00,0.071655,0.071655,0.07147,0.07147,2499415.488186520726613709
2026-08-12 12:50:00+00:00,0.07147,0.071549,0.07147,0.071532,12517073.53317
2026-08-12 12:51:00+00:00,0.071532,0.071532,0.071484,0.071502,5948942.93299
2026-08-12 12:52:00+00:00,0.071502,0.071502,0.071499,0.071502,73385.118447337025692667
2026-08-12 12:53:00+00:00,0.071502,0.071584,0.0715,0.071584,13742310.375672662974307333
2026-08-12 12:54:00+00:00,0.071584,0.071648,0.071512,0.071602,4665344.60416
2026-08-12 12:55:00+00:00,0.071602,0.071648,0.0716,0.07164,5009701.31651
2026-08-12 12:56:00+00:00,0.07164,0.071665,0.071615,0.07163,169539.471449826350931259
2026-08-12 12:57:00+00:00,0.07163,0.071651,0.071599,0.071635,2974713.52203
2026-08-12 12:58:00+00:00,0.071635,0.071648,0.071598,0.071635,4869018.999214840608685993
2026-08-12 12:59:00+00:00,0.071635,0.07164,0.07161,0.071635,89872.52596
2026-08-12 13:00:00+00:00,0.071635,0.071656,0.071575,0.0716,10406605.37174
2026-08-12 13:01:00+00:00,0.0716,0.071601,0.071566,0.071566,6128509.77274
2026-08-12 13:02:00+00:00,0.071566,0.071582,0.071528,0.071528,3734275.03583
2026-08-12 13:03:00+00:00,0.071528,0.07158,0.071514,0.071528,1721226.76026
2026-08-12 13:04:00+00:00,0.071528,0.071533,0.071455,0.0715,21432257.98797
2026-08-12 13:05:00+00:00,0.0715,0.0715,0.071392,0.071403,12630021.4701
2026-08-12 13:06:00+00:00,0.071403,0.071426,0.071335,0.071426,17241126.195413333333333333
2026-08-12 13:07:00+00:00,0.071426,0.071464,0.07142,0.071463,112278.46412
2026-08-12 13:08:00+00:00,0.071463,0.071465,0.071392,0.071429,6267492.21809
2026-08-12 13:09:00+00:00,0.071429,0.07149,0.071421,0.071482,250060.24823
2026-08-12 13:10:00+00:00,0.071482,0.071527,0.071462,0.071464,10728631.62514
2026-08-12 13:11:00+00:00,0.071464,0.071484,0.0714,0.0714,855426.58868
2026-08-12 13:12:00+00:00,0.0714,0.071421,0.071388,0.071398,5642609.794
2026-08-12 13:13:00+00:00,0.071398,0.071408,0.071315,0.071325,4175007.203439747149438249
2026-08-12 13:14:00+00:00,0.071325,0.071384,0.071,0.071298,6458531.267771439897397678
